Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
LCOXKZYCBKEFQL-HXTKINSTNA-N,CHEMBL185436,3356,A,6.12,chembl20,932185,9606,HTR2A,2099,N1=C(NC=2C1=CC(=CC2)CCN3CCN(CC3)C4=CC=CC=C4)C=5C=CC=CC5
LCOXKZYCBKEFQL-LELJVTLKNA-N,10762475,3356,A,6.12,pubchem,1113284,9606,HTR2A,2099,N1(CCN(CC1)C2=CC=CC=C2)CCC=3C=C4NC(=NC4=CC3)C=5C=CC=CC5
KKDALAZYEILFRD-LBOYIXSDNA-N,CHEMBL80093,3356,A,7.1,chembl20,2461,9606,HTR2A,2099,C(N(C1CCN(CC1)CCCOC2=CC=C(C=C2)F)C3CCCCCCC3)(NC(C)C)=O
KIIQBPBFXXBVSD-HXTKINSTNA-N,CHEMBL2177130,3356,A,7.6,chembl20,875040,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)C)C(NCC3CCN(CC3)CCC4=CC=CC=C4)=O
KIOLUKGHLOUGFU-SFTDATJTNA-N,CHEMBL3233406,3356,A,8.24,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@@H](N3CCN2C)CCN(C4)CCCC(C=5C=CC=CC5)=O
KIUBZESBDHOHIW-UHFFFAOYNA-N,25069301,3356,A,9.04383,pubchem,516805,9606,HTR2A,2099,FC1=CC=2C(N3CCN(CC3)CCCOC4=C(F)C=5C(=CNC5O)C=C4)=CC=CC2C=C1
KGQVGHYBVLHORN-UHFFFAOYNA-N,CHEMBL3289987,3356,A,7.89,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C=4N5C(=NC4)C=CC=C5
KGVROJQOCQABGA-HXTKINSTNA-N,CHEMBL490417,3356,A,5.9,chembl20,537453,9606,HTR2A,2099,N=1C=2C=CC=C(N3CCN(CC3)CCC=4C=CC5=C(C4)NC(CO5)=O)C2C=CC1C
KGZWRXWYLPRJCF-HXTKINSTNA-N,44278111,3356,A,5.71399,pubchem,5193,9606,HTR2A,2099,N1(CCN(CC1)C2=CC=C(C=C2)C3=CC=CC=C3)CC=4C=5C(NC4)=NC=CC5
KBWHXMDBZQWTBZ-UHFFFAOYNA-N,CHEMBL198712,3356,A,6,chembl20,321082,9606,HTR2A,2099,C1(N(C=CN1C=2C=C(F)C=CC2)C3=CC(OCCN4CCCCC4)=C(C=C3)OC)=O
KCKBXDZTJJWHFS-UHFFFAOYNA-N,CHEMBL601458,3356,A,7.15,chembl20,608657,9606,HTR2A,2099,C1CN(CCN1CCCN(S(C2=CC=C(C=C2)C(F)(F)F)(=O)=O)CC3CC3)C=4C=CC=CC4
JYPDEXJCUSDKRF-UHFFFAOYNA-N,66801333,3356,A,6.72125,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC3=C2C=CC=C3)C=4SC=5C(C4)=CC=CC5
KDFKJOFJHSVROC-INIZCTEONA-N,CHEMBL2334891,3356,N,4.83,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@H]2CC4=C(C3)C(=C(C=C4)OC)OC)O)OC
KDFKJOFJHSVROC-MRXNPFEDNA-N,CHEMBL2334892,3356,N,4.83,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@@H]2CC4=C(C3)C(=C(C=C4)OC)OC)O)OC
KDGPFASOCRGLCV-UHFFFAOYNA-N,CHEMBL1215019,3356,A,7.96,chembl20,649396,9606,HTR2A,2099,C1(=NN(C=2C=CC=CC2)C(=C1)C)C(N3CCN(CC(C=4C=CC(=CC4)F)=O)CC3)=O
KDNSQBSCUAOXCF-LVDDXYSHNA-N,CHEMBL2393276,3356,A,7.57,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)N4CCN(CC4)C5=CC=CC=C5
MOXRKUZTWOCHHC-UHFFFAOYNA-N,90644075,3356,A,6.02228,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NOC3=C2C=CC=C3)C4=CC=C(OC(F)(F)F)C=C4
KWMUKPVHQQVHLC-JOCHJYFZNA-N,44579031,3356,A,7.02228,pubchem,387702,9606,HTR2A,2099,O(C=1C=2C=3C=4[C@H](N(CCC4C=CC3)CCC)CC2C=CC1)C(=O)CCCCCC
KWUCWCAVKSOOTH-VQHVLOKHNA-N,CHEMBL240878,3356,A,7.19,chembl20,454643,9606,HTR2A,2099,C1=CC(=C(S(C2=CN=C(/C=C/C3=C(C=C(C=C3)F)OC)C=C2)(=O)=O)C=C1)F
LJQKHXHTFSUMRK-UHFFFAOYNA-N,CHEMBL198440,3356,A,5,chembl20,321082,9606,HTR2A,2099,N1(C(N(C2=CC(OCCN3CCCCC3)=C(C=C2)OC)CC1=O)=O)C=4C=C(F)C=CC4
LGLFFNDHMLKUMI-UHFFFAOYNA-N,CHEMBL64894,3356,A,6.12,chembl20,774690,9606,HTR2A,2099,C1(=C(C=2C=CC(=CC2)N(C)C)C3=CC=C(N(C)C)C=C3)C=CC(=[N+](C)C)C=C1
LLIGDFVOQDLKCR-UHFFFAOYNA-N,CHEMBL3102875,3356,A,7.2,chembl20,1283982,9606,HTR2A,2099,C=1C(=CC2=C(C1)C(CC(C2)CN3CCC(CC3)C(C=4C=CC(=CC4)F)=O)=O)C(C)=O
MCEBFAPNLMTKDG-LELJVTLKNA-N,CHEMBL1222623,3356,A,5.3,chembl20,651969,9606,HTR2A,2099,C1=CC=C2CN3C=CN=C3C(=CC2=C1)N4CCN(CCC4)CC(C(O)=O)(C)C
MEWLTRGECZFZDU-HXTKINSTNA-N,CHEMBL1222626,3356,A,6.1,chembl20,651969,9606,HTR2A,2099,C=1C=C2C=C(N3CCN(CC3)C4CC(C4)C(=O)O)C=5N(C=CN5)CC2=CC1
MEFXMBYDODZESE-UHFFFAOYNA-N,CHEMBL198015,3356,A,5,chembl20,321082,9606,HTR2A,2099,C1(N(C2=CC(F)=CC(=C2)F)C=CN1C3=CC(OCCN4CCCCC4)=C(C=C3)OC)=O
KUGRYKPJVWPSLO-UHFFFAOYNA-N,CHEMBL494701,3356,A,7.76,chembl20,539303,9606,HTR2A,2099,C1C(CC(=O)C2=C1OC(=C2)C3=CC=CC=C3)CN4CCC(CC4)C(=O)C=5C=CC(=CC5)F
MSKOJOSBKMRZIN-UHFFFAOYNA-N,CHEMBL601250,3356,A,5.66,chembl20,608657,9606,HTR2A,2099,C1CN(CCN1CCCN(S(C2=CC=C(C=C2)OC)(=O)=O)CC3CC3)C=4C=CC=CC4OC
MUGRBHXUBJDHNE-UHFFFAOYNA-N,CHEMBL3290002,3356,A,8.77,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=C5C(=CC=C4)C=CC=C5
MUIVNVGUAHLXJK-XBXBPLPCNA-N,CHEMBL589769,3356,A,6.92,chembl20,612567,9606,HTR2A,2099,C1(OC(F)(F)F)=CC=C(C=C1)NC(NC=2C=C(C=CC2)C3=C(C=NN3C)Br)=O
MYJQZBNYMUUXQI-VAKCOCGNNA-N,CHEMBL2158704,3356,A,5.24,chembl20,856035,9606,HTR2A,2099,C=1C=C([C@@H](CCN2CCN(CC2)C3=CC=C(C=C3)OC)OC(=O)N)C=CC1
NAMQSYKUAOZTKL-LNNLXFCONA-N,CHEMBL1774068,3356,A,7.51,chembl20,745648,9606,HTR2A,2099,C=1C=CC(N2CCN(CC2)CCCCOC=3N=C4C(=CC3)CCC(N4)=O)=C(C1F)Cl
NTNOFWTZPPUTET-SPEPDGBUNA-N,CHEMBL568104,3356,A,9.16,chembl20,600346,9606,HTR2A,2099,N1(CCC1)CCOC2=C(C=C(NC(NC=3C=CC(=CC3)Cl)=O)C=C2)C4=CC=NN4C
NVMHXLWQTVRZFA-LNNLXFCONA-N,CHEMBL1774071,3356,A,9.46,chembl20,745648,9606,HTR2A,2099,C=1C=CC(N2CCN(CC2)CCCCOC=3N=C4C(=CC3)CCC(N4)=O)=C(C1C)C
NJJMNKOVGYIOBG-UHFFFAOYNA-N,CHEMBL3290009,3356,A,8.8,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4C5=C(SC4)C=CC=C5
OKIVGPUCUWMOIH-LNNLXFCONA-N,11304816,3356,A,5.66154,pubchem,240630,9606,HTR2A,2099,ClC1=CC=C(OCC(=O)NC=2C=C3C(=CC(N4CCN(CC4)C)=NC3=CC2)C)C=C1
OHBRURMYVYWCLY-LNNLXFCONA-N,44404394,3356,A,5.22272,pubchem,254413,9606,HTR2A,2099,ClC=1C(N2CCN(CC2)C(=O)NC=3C=C(N4CCN(CC4)C)C(OC)=CC3)=CC=CC1
OOTYIPXZQVEHNY-UHFFFAOYNA-N,CHEMBL3290018,3356,A,8.19,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4N5C(=NC4)C=CC=C5
ONWXXZNGMBXUOA-PKRZOPRNNA-N,21073216,3356,A,8.49485,pubchem,595497,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCCOC=3N=C4N=C(O)C=CC4=CN3)C=CC=C1Cl
OCFFXDBBLHVFSW-PECIQRARNA-N,CHEMBL69385,3356,A,6.85,chembl20,2499,9606,HTR2A,2099,N1(C2=CC=C(C=C2)OC)CCN(CC1)CCC3C4=C(C=C(C(=O)N)C=C4)CCO3
PDHFVQWVURJQTK-UHFFFAOYNA-N,66801246,3356,A,8.02228,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(F)C3)C=4N5C(=NC4)C=CC=C5
PFXSDMITUDDRFI-SPEPDGBUNA-N,11374796,3356,A,9.50031,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC=3C=CC(=CC3)C(F)(F)F)C=CC2OC
OWQWXZCNCVEPNZ-KRWDZBQONA-N,CHEMBL2057446,3356,N,4.98,chembl20,830336,9606,HTR2A,2099,C1(=C(OC)C(=C2[C@H]3N(CCC2=C1)CC4=C(C=C(C=C4OC)OC)C3)OC)OC
PAJUHBYYUOFCMD-UHFFFAOYNA-N,CHEMBL601872,3356,A,8.03,chembl20,608657,9606,HTR2A,2099,C1CN(CCN1CCCN(S(C2=CC=C(C=C2)OC)(=O)=O)CC3CCCCC3)C=4C=CC=CC4
OFVHGFCSGSQSLH-LQFNOIFHNA-N,44404446,3356,A,6.72125,pubchem,254429,9606,HTR2A,2099,O1N=C(N2CCN(CC2)CCC=3C=4NC(=O)CC(C4C=CC3)C)C5=C1C=CC=C5
OCWPTCQPXOGOJA-LQFNOIFHNA-N,CHEMBL1774067,3356,A,7.8,chembl20,745648,9606,HTR2A,2099,C=1C=CC(N2CCN(CC2)CCCCOC=3N=C4C(=CC3)CCC(N4)=O)=C(C1)Cl
OEOUVICYBFVIJH-UHFFFAOYNA-N,CHEMBL601659,3356,A,7.88,chembl20,608657,9606,HTR2A,2099,C1CN(CCN1CCCN(S(C2=CC=C(C=C2)F)(=O)=O)CC3CCCCC3)C=4C=CC=CC4
NIGHIIWFFHPDLD-UHFFFAOYNA-N,25069299,3356,A,7.86012,pubchem,516805,9606,HTR2A,2099,FC1=CC2=C(C(N3CCN(CC3)CCCCOC4=CC=5C(=CNC5O)C=C4F)=CC=C2)C=C1
NHGIYDWPNQLBJG-UHFFFAOYNA-N,CHEMBL197807,3356,A,6.2,chembl20,321082,9606,HTR2A,2099,C1(N(C2=CC(OCCN3CCCCC3)=C(C=C2)OC)CCN1C=4C=C(Cl)C(=CC4)Cl)=O
MJNAIIWZEQRNKY-UHFFFAOYNA-N,CHEMBL1257145,3356,A,7.7,chembl20,664673,9606,HTR2A,2099,C1=CC2=CNC(=C2C=C1OCCCN3CCN(CC3)C4=CC=CC=5C4=CC(=C(C5)F)F)O
MHODSJGTIAUSAM-HXTKINSTNA-N,49863960,3356,A,7.30103,pubchem,497186,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCNC(=O)C3=C(N(C(C(C)(C)C)=C3)C)C)C=CC=C1Cl
PXFNUVRXAKDHRD-UHFFFAOYNA-N,CHEMBL3289949,3356,A,8.66,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC=3C2=CC=CC3)C4=CC=C(C=C4)OC(F)(F)F
QALOBVQQEGVYCI-LQFNOIFHNA-N,CHEMBL583772,3356,A,8.19,chembl20,590244,9606,HTR2A,2099,C1C(CC=2N=C(N=CC2C1=O)NC)CN3CCC(CC3)C(=O)C=4C=CC(=CC4)F
QASCBWTWFDWZJI-HXTKINSTNA-N,11575479,3356,A,6.14267,pubchem,313657,9606,HTR2A,2099,ClC=1C=2C(=O)C(C3=CC(OCC4=CC=CC=C4)=CC=C3)(C(=O)NC2C=C(Cl)C1)C
PRWXOHHRHWZNOG-NGRWLJPCNA-N,CHEMBL3084512,3356,A,7.15,chembl20,538663,9606,HTR2A,2099,[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC=C(C=C3)Cl)C2)CC4=CSC=5C4=CC=CC5
PZVJEHWECRAJMM-UHFFFAOYNA-N,CHEMBL309981,3356,A,6,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN5CCN(CC5)C6=CC=CC=C6
RAHFMWIVAWRIBA-PJQSKVNONA-N,CHEMBL565525,3356,A,8.85,chembl20,600346,9606,HTR2A,2099,C1=CC=C(C=C1)NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O
QXWNESOGWFJDFR-PBHICJAKNA-N,CHEMBL66227,3356,A,6.82,chembl20,2468,9606,HTR2A,2099,C=1(N2C[C@@H]3CC[C@H](CN3CC2)COC=4C=CC(=CC4)F)N=CC(=CN1)F
QYCSILHSSGBEAI-UHFFFAOYNA-N,CHEMBL3262432,3356,A,6.6,chembl20,1349434,9606,HTR2A,2099,C(CCCCCN1CCN(CC1)C=2C=CC=C3C=CC=CC23)(=O)N(C)C4=CC(=CC=C4)O
RCWSDRYOQJIECB-UHFFFAOYNA-N,56944564,3356,A,8.82391,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C4=CC=5C(C=C4)=CC=CC5
RDJDMVNSECAGBB-UHFFFAOYNA-N,CHEMBL473981,3356,A,6.53,chembl20,542151,9606,HTR2A,2099,C1(=C2C(C3C(CC2(CC3=O)C)C)=C(O)N1CCCN4CCN(CC4)C5=CC=CC=C5)O
QTYABLSWTNAYKO-UHFFFAOYNA-N,25069180,3356,A,8.10182,pubchem,516805,9606,HTR2A,2099,FC=1C=C2C(N3CCN(CC3)CCCCOC4=CC=5C(=CNC5O)C=C4)=CC=CC2=CC1F
RBLPPBDKZLTTRW-LNNLXFCONA-N,44404454,3356,A,10.301,pubchem,254429,9606,HTR2A,2099,ClC=1C=C(CCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=5NC(=O)CC(C5C1)C
PLVZHOWVQHWPON-UHFFFAOYNA-N,CHEMBL1221449,3356,A,7.06,chembl20,651487,9606,HTR2A,2099,N(C1=CC(N2CCN(CC2)C)=CC=C1)(CC3CC3)S(=O)(=O)C4=CC=C5C(=C4)C=CC=C5
PNRXQZLTVQCRMF-LBOYIXSDNA-N,11633739,3356,A,9.17393,pubchem,595497,9606,HTR2A,2099,FC=1C=2C(N3CCN(CC3)CCCCOC=4N=C5NC(=O)CCC5=CC4)=CC=CC2C=CC1
PQHWHHSAKLPIFS-LLVKDONJNA-N,CHEMBL3260337,3356,A,6.22,chembl20,1351820,9606,HTR2A,2099,C1(=CC(=C(C=C1)O[C@@H](C2=CC=CC(=C2)C(F)(F)F)C)OC3CNC3)C(F)(F)F
PMMODKDOWSEEKQ-UHFFFAOYNA-N,CHEMBL1257264,3356,A,7.61,chembl20,664673,9606,HTR2A,2099,C1(=CC2=CNC(=C2C=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=CC=CC5)O)Cl
QGAROWKDUWSNKV-VEORKLDJNA-N,CHEMBL42264,3356,A,5.63,chembl20,2453,9606,HTR2A,2099,C(NC1=CC(C#N)=CC=C1)(=O)NCCCN2CC(CC3=C(C=C(C=C3)F)F)CCC2
QGSXAJBDTYUXEY-QWOVJGMINA-N,CHEMBL1271984,3356,A,7.26,chembl20,675981,9606,HTR2A,2099,N1(CCN(C2=C(C(=CC=C2)Cl)Cl)CC1)CCNC(C3=NC(=NC(=C3)C)SC)=O
RHPCETHLGGFAQB-WTANOLMUNA-N,CHEMBL371207,3356,A,7.96,chembl20,303449,9606,HTR2A,2099,[C@@H]12C3=C(OC=4C([C@@H]1C[C@@H](O2)CN(C)C)=CC=CC4)C=CC(=C3)Cl
QKQVYZVGWKRGIE-UHFFFAOYNA-N,76335562,3356,A,7.63004,pubchem,1062949,9606,HTR2A,2099,FC=1C=C(O)C(C(=O)C2CCN(CC2)CCC3CCC=4C(C3=O)=CC(N)=CC4)=CC1
QMYYNXFWYYJUCS-UHFFFAOYNA-N,CHEMBL1258882,3356,A,8.69,chembl20,664673,9606,HTR2A,2099,C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=CC=CC4)=C(C5=C(NC=C5C1)O)Cl
QHNXJRSEHMJHRM-UHFFFAOYNA-N,71508712,3356,A,7.05061,pubchem,726776,9606,HTR2A,2099,FC1=CC=C(N2C=C(C3CCN(CC3)C)C4=C2C=CC(=C4)C5=NN(C=N5)C)C=C1
RNXYMZNGMNWKMC-HXTKINSTNA-N,CHEMBL1632158,3356,A,5.2,chembl20,697184,9606,HTR2A,2099,C1=CC=C2N3C(OCCC3)=C(C(NCC4CCN(CC4)CCCCCC(OC)=O)=O)C2=C1
RMEDXOLNCUSCGS-LBOYIXSDNA-N,CHEMBL1108,3356,A,9.13,chembl20,774690,9606,HTR2A,2099,C=1C=CC=2N=C(N(C2C1)C3=CCN(CC3)CCCC(=O)C=4C=CC(=CC4)F)O
RJXYBXCQVVCCAR-CYBMUJFWNA-N,44569093,3356,A,8.60033,pubchem,391274,9606,HTR2A,2099,FC=1C=C2ON=C(C3CCN(C[C@H]4CC=5OC=CC5C(=O)C4)CC3)C2=CC1
RJXYBXCQVVCCAR-ZDUSSCGKNA-N,CHEMBL523680,3356,A,8.29,chembl20,539303,9606,HTR2A,2099,C1=CC(=CC=2ON=C(C21)C3CCN(C[C@@H]4CC5=C(C(C4)=O)C=CO5)CC3)F
SATWCJGRIHNWMG-UHFFFAOYNA-N,CHEMBL1258314,3356,A,8.27,chembl20,664673,9606,HTR2A,2099,C1=CC2=CNC(=C2C(=C1OCCCN3CCN(CC3)C4=CC=CC=5C4=CC=C(C5)F)F)O
RZKKRHPYWSDEPC-DVIAZDKANA-N,11178237,3356,A,8.60033,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC3=CC(=CC=C3)C(=O)C)C=CC2OC
RPIJVOAJPGCHHH-UHFFFAOYNA-N,52941423,3356,A,8.41454,pubchem,516805,9606,HTR2A,2099,FC=1C=2C(N3CCN(CC3)CCCCOC4=C(C=5C(=CNC5O)C=C4)C)=CC=CC2C=CC1
QSBMDWLJXJISML-UHFFFAOYNA-N,CHEMBL602279,3356,A,8.21,chembl20,608657,9606,HTR2A,2099,C1CN(CCN1CCC(NS(C2=CC=C3C(=C2)C=CC=C3)(=O)=O)C)C4=CC=C(C=C4)F
QSZPLPGSNSWIMT-QWOVJGMINA-N,CHEMBL1271930,3356,A,7.33,chembl20,675981,9606,HTR2A,2099,N1(CCN(C2=C(C(=CC=C2)C)C)CC1)CCNC(C3=NC(=NC(=C3)C)SC)=O
RUWZQSJWDUNAEU-UHFFFAOYNA-N,CHEMBL315308,3356,A,7.65,chembl20,2507,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=C(C=C4)C5=CC=CC=C5)CC(O2)CN(C)C
RSBZFMUBYVLOMY-HNNXBMFYNA-N,CHEMBL2057448,3356,A,5.42,chembl20,830336,9606,HTR2A,2099,C1(=C(C(=C2[C@H]3N(CCC2=C1)CC4=C(C=C5C(=C4)OCO5)C3)OC)OC)OC
PQVCYEFNNHRNET-UHFFFAOYNA-N,CHEMBL1258762,3356,A,8,chembl20,664673,9606,HTR2A,2099,C1(=CC2=CNC(=C2C=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=CC(=CC5)F)O)F
PLZPXAPBUQCPAL-DVIAZDKANA-N,23139417,3356,A,8.80134,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC=3C=CC(N(C)C)=CC3)C=CC2OC
VGSYEFOBFMUWGO-OAHLLOKONA-N,CHEMBL555146,3356,A,5.57,chembl20,818800,9606,HTR2A,2099,C=12C=C(CCN3[C@@H](CCC3)C)OC1C=CC(=C2)C(C4=CC=C(C=C4)F)=O
VIPSEWNPWLYICF-SKKVRFOWNA-N,CHEMBL1632220,3356,A,6.5,chembl20,689722,9606,HTR2A,2099,C1=C(N2CCN(CC2)CCC=3C=C(C=CC3)NC(=O)NCC)C=4C=CC(=NC4C=C1)C
VFJSELOBZXFCOY-UHFFFAOYNA-N,52948256,3356,A,7.284,pubchem,516805,9606,HTR2A,2099,FC1=CC2=C(C(N3CCN(CC3)CCCOC=4C(=CC=5C(C4)=C(O)NC5)C)=CC=C2)C=C1
VFYQZTSTHAKQER-SFTDATJTNA-N,CHEMBL3233429,3356,A,8.54,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@@H](N3CC2)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O
TVBIHDSWRDFHAA-LELJVTLKNA-N,CHEMBL1222762,3356,A,7.2,chembl20,651969,9606,HTR2A,2099,C1=CC=C2CN3C(=CN=C3C(=CC2=C1)N4CCN(CC4)CC(C(O)=O)(C)C)Cl
SXEXIWULMPWCFN-MPIMZMORNA-N,CHEMBL2179701,3356,A,6,chembl20,875037,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)C)C(NCC3CCN(CC3)CCCN(C)C)=O
SXWCGHMZZQORDP-DVIAZDKANA-N,11258838,3356,A,9.30016,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C2=C(OC)C=CC(NC(=O)NC3=CC(=CC=C3)C#N)=C2
SMANXXCATUTDDT-QPJJXVBHNA-N,CHEMBL30008,3356,A,6.94,chembl20,774690,9606,HTR2A,2099,N1(C(C=2C=CC(=CC2)F)C=3C=CC(=CC3)F)CCN(CC1)C/C=C/C4=CC=CC=C4
SMYALUSCZJXWHG-LQFNOIFHNA-N,CHEMBL62919,3356,A,9.89,chembl20,468856,9606,HTR2A,2099,N1(C(NC=2C(C1=O)=CC=CC2)=S)CCN3CCC(C(C4=CC=C(C=C4)F)=O)CC3
SQKYPTYIXYDSOQ-MPIMZMORNA-N,52940713,3356,A,6.07469,pubchem,528100,9606,HTR2A,2099,O=C(NCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3N=C(N=C(C3OC)C)C
SNDXGGDDBIUIIR-UHFFFAOYNA-N,CHEMBL3290011,3356,A,9.05,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4SC5=C(C4)C=CC=C5
SOXIOTAVNTWQJT-LBOYIXSDNA-N,CHEMBL1222693,3356,A,6.4,chembl20,651969,9606,HTR2A,2099,C1=CC=C2CN3C(C(=CC2=C1)N4CCN(CC4)CC(C(O)=O)(C)C)=NC(=C3C)C
VRBKIVRKKCLPHA-UHFFFAOYNA-N,CHEMBL623,3356,A,8.24,chembl20,766792,9606,HTR2A,2099,N1(C(N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC)=O)CCOC4=CC=CC=C4
VULDVDPDFZYFND-LNNLXFCONA-N,CHEMBL1774063,3356,A,9.89,chembl20,745648,9606,HTR2A,2099,C=1C=CC(=C(Cl)C1Cl)N2CCN(CCCCOC=3N=C4C(=CC3)CCC(N4)=O)CC2
VSXXARZLBDXALT-UHFFFAOYNA-N,CHEMBL400027,3356,A,5.6,chembl20,443670,9606,HTR2A,2099,C1=CC=C2N(C3=C(C=CC(C(F)(F)F)=C3)SC2=C1)CCCN4CC(OC(C4)C)C
VJSKWISJKOVRKJ-UHFFFAOYNA-N,46866711,3356,A,6.91364,pubchem,501447,9606,HTR2A,2099,S(=O)(=O)(N(C(C)C)C=1C=C(N2CCN(CC2)C)C=CC1)C=3C=4C(C=CC3)=CC=CC4
UKZQBKVXASGHBG-DVIAZDKANA-N,CHEMBL598173,3356,A,9.2,chembl20,612568,9606,HTR2A,2099,C=1(C=CC(NC(NC=2C=CC(=C(C3=C(C=NN3C)Cl)C2)OC)=O)=C(C1)F)F
UJJNMVKYNKUIRX-HRNBZBKQNA-N,30859354,3356,A,5.86075,pubchem,752107,9606,HTR2A,2099,FC=1C=CC(NC2=NC(N3CCN(CC3)C=4C(OC)=CC=CC4)=NC=5NN=CC25)=CC1
UJKGBCQEPVZELY-UHFFFAOYNA-N,49864724,3356,A,6.66154,pubchem,501447,9606,HTR2A,2099,S(=O)(=O)(N(C=1C=C(N2CCN(CC2)C)C=CC1)CC)C3=CC=4C(C=C3)=CC=CC4
UIFNDUZWXSVEMA-LELJVTLKNA-N,CHEMBL2179693,3356,A,7.6,chembl20,875040,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)CC)C(NCC3CCN(CC3)CCC4=CC=CC=C4)=O
UQBVRNKSOWSPQR-UHFFFAOYNA-N,CHEMBL178055,3356,A,8.7,chembl20,302363,9606,HTR2A,2099,S(C1(CCN(CC1)CCC=2C(=CC(=CC2)F)F)F)(C=3C=CC(N4N=CC=C4)=CC3)(=O)=O
UMKIZESDRWUELC-UHFFFAOYNA-N,CHEMBL484538,3356,A,6.92,chembl20,536945,9606,HTR2A,2099,C1C2=C(C(=C(C=C2C(C3=CC=CC(=C3)C)CN(C1)C)O)O)C4=CC(=CC=C4)C
UDZTXQOLLVEQRE-XBXBPLPCNA-N,11719622,3356,A,9.30016,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C(C)C)C2=C(OC)C=CC(NC(=O)NC=3C=CC(Cl)=CC3)=C2
UEKORCWBOSZPMJ-LQFNOIFHNA-N,CHEMBL433060,3356,A,5.8,chembl20,642098,9606,HTR2A,2099,N1(C(NC2=CN=C(C=C2)OC3=C(N=CC=C3)C)=O)C4=C(C=C(C=C4)I)CC1
UGKUXKJKFRZEQP-UHFFFAOYNA-N,CHEMBL2205360,3356,A,5.56,chembl20,884853,9606,HTR2A,2099,C1=C(C=C2C(=C1)C(=C(O2)C(=O)N(C3=CC=CC=C3)CCCN4CCCCC4)C)OC
UFCXUUIZIMGORH-HXTKINSTNA-N,CHEMBL1277216,3356,A,6.5,chembl20,685206,9606,HTR2A,2099,C12(C3=C(C=CC=C3)OC4=C(C1)C=CC=C4)CCC(C2)N5CCC(CC5)C(=O)O
SXCANJNHFZQFPA-HRNBZBKQNA-N,CHEMBL2393277,3356,A,7.75,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)N4CCN(CC4)C5=CC=C(C=C5)F
