,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
1515,WCUXCSHIFAMMQM-UHFFFAOYNA-N,CHEMBL176109,3356,A,9.0,chembl20,302363,9606,HTR2A,2099,S(C1(CCN(CC1)CCC=2C(=CC(=CC2)F)F)F)(C=3C=CC(N4CCC4)=CC3)(=O)=O,O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1
1516,VZTUIEROBZXUFA-INIZCTEONA-N,CHEMBL490533,3356,N,4.94,chembl20,942283,9606,HTR2A,2099,C=1C=2OCOC2C=C3C1[C@H]4N(CC5=C(C4)C=CC(=C5OC)OC)CC3,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4
1517,XRIYQJQTBYCRKS-VQHVLOKHNA-N,CHEMBL240680,3356,A,8.09,chembl20,454643,9606,HTR2A,2099,C1=CC(=C(S(C2=CN=C(C=C2)/C=C/C3=C(C=C(C=C3)F)C)(=O)=O)C=C1)F,Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1
1518,XWFUGWXBKUSWFS-KRWDZBQONA-N,44407440,3356,A,5.774430000000001,pubchem,259796,9606,HTR2A,2099,N1(C[C@@H](NCC=2C(=CC=CC2)C)C)C3=C(C=C1)C=CC4=NC=CC=C34,Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21
1519,YEHCICAEULNIGD-MZMPZRCHNA-N,CHEMBL531,3356,A,8.41,chembl20,774690,9606,HTR2A,2099,C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](CSC)C4)CCC,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1520,YFKQSGLMKFTUJN-UHFFFAOYNA-N,56933434,3356,A,8.4318,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(F)C3)C=4C=C(C=CC4)C,Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1
1521,WKFCBROSCKHSNN-SOFGYWHQNA-N,44439381,3356,A,8.00436,pubchem,306617,9606,HTR2A,2099,S(=O)(=O)(C1=CC=C(N=C1)/C=C/C2=C(C=C(F)C=C2)C#N)C=3C(F)=CC=CC3,N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1
1522,WMCLJWPYJWRZJT-MPIMZMORNA-N,CHEMBL339980,3356,A,6.0,chembl20,2301,9606,HTR2A,2099,C=12C(=C(C)NC1C=CC=C2NC(C3=CC=C(C=C3)F)=O)CCN(C)C,Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C
1523,WPDFUYMLDBHNAG-UHFFFAOYNA-N,CHEMBL3289971,3356,A,7.01,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C4=CC(=C(C=C4)F)Cl,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1
1524,WSAMXDVPPULVBH-KCDYIMILNA-N,CHEMBL328356,3356,A,7.09,chembl20,2276,9606,HTR2A,2099,N1(C2=C([C@H]3OC(C[C@@H]3C=4C1=CC=CC4)CN(C)C)C=CC=C2)C,CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1
1525,XCFUWBWYDNILRE-QHIPYTSZNA-N,CHEMBL2337105,3356,A,5.48,chembl20,944533,9606,HTR2A,2099,C=1(C=C(C2=C(C1)[C@@H]3[C@@H](NC2=O)CNC3)C)C(C)C,Cc1cc(C(C)C)cc2c1C(=O)N[C@H]1CNC[C@H]21
1526,YPEDAOFPNYLNPM-LNNLXFCONA-N,CHEMBL330454,3356,A,8.14,chembl20,2311,9606,HTR2A,2099,C=1(NC=2C=CC=CC2C1C3CCN(CC3)CCN4C(NCC4)=O)C=5C=CC=CC5,O=C1NCCN1CCN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1
1527,YMCDAGKBVRZKSE-UHFFFAOYNA-N,44411935,3356,A,8.091510000000001,pubchem,265900,9606,HTR2A,2099,S(=O)(=O)(N1CCC(CC1)CCC2=C(F)C=C(F)C=C2)C=3C(=CC=CC3)C#N,N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1
1528,YMFRPPUSWRHMPF-UHFFFAOYNA-N,CHEMBL209324,3356,A,6.31,chembl20,357752,9606,HTR2A,2099,C1N(CCN(CCCCNS(=O)(C2=CC=C(C=C2)C)=O)C1)C3=C(C=CC=C3)OC,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1
1529,YLNXGJBCWKMMCY-UHFFFAOYNA-N,CHEMBL198007,3356,A,5.3,chembl20,321082,9606,HTR2A,2099,C1(N(C2=CC(OCCN3CCOCC3)=C(C=C2)OC)CCN1C=4C=C(Cl)C(=CC4)Cl)=O,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1
1530,YNNUSGIPVFPVBX-NHCUHLMSNA-N,CHEMBL1626,3356,A,8.04,chembl20,774690,9606,HTR2A,2099,[C@@](C=1C=CC(=CC1)Cl)(C)(C=2C=CC=CC2)OCC[C@@H]3N(CCC3)C,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
1531,YNTPOJIODZIOEU-ACJLOTCBNA-N,CHEMBL595645,3356,A,5.85,chembl20,606260,9606,HTR2A,2099,[C@@H]1(CCC=2C1=NC(N3[C@@H](CNCC3)C)=CC2)OCC4=CC(=CC=C4F)F,C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](OCc1cc(F)ccc1F)CC2
1532,YVJCHHXIUDANKJ-MOPGFXCFNA-N,70696052,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C1=C([C@@H]2[C@H](C2)CN)C=C(C=C1)C3=CC=C(C=C3)CCCC)C,CCCCc1ccc(-c2ccc(OC)c([C@H]3C[C@@H]3CN)c2)cc1
1533,YUGHQIHRDKJIHS-LNNLXFCONA-N,19356259,3356,A,6.6003300000000005,pubchem,491691,9606,HTR2A,2099,ClC=1C=C2CCN(C2=CC1Cl)C(=O)NC3=CC=C(OC=4C(=NC=CC4)C)N=C3,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1
1534,YUOLKUGHNOWKJF-UHFFFAOYNA-N,CHEMBL2164354,3356,A,7.27,chembl20,859970,9606,HTR2A,2099,C1(CCCCC1)C(=O)N(C2=CC=CC=N2)CCN3CC=C(CC3)C=4C=CC=CC4,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1
1535,YVULDVDQRKNGCM-XBTAAFKLNA-N,CHEMBL605636,3356,A,9.4,chembl20,612568,9606,HTR2A,2099,C=1(C=CC(NC(NC=2C=CC(=C(C2)C3=C(C=NN3C)Br)O)=O)=CC1)Cl,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O
1536,YQHLZLIFZLFKSH-UHFFFAOYNA-N,66801379,3356,A,8.124939999999999,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C=4C=5N=CSC5C=CC4,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12
1537,YQSXXLHEQOZMOT-LNNLXFCONA-N,CHEMBL363124,3356,A,7.98,chembl20,932185,9606,HTR2A,2099,N1N=C2C=C(CCN3CCN(CC3)C4=C5C(C=CC=C5)=CC=C4)C=CC2=N1,c1ccc2c(N3CCN(CCc4ccc5n[nH]nc5c4)CC3)cccc2c1
1538,YQSXXLHEQOZMOT-LQFNOIFHNA-N,10316297,3356,A,7.98005,pubchem,1113284,9606,HTR2A,2099,N1(CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)CCC4=CC=5NN=NC5C=C4,c1ccc2c(N3CCN(CCc4ccc5nn[nH]c5c4)CC3)cccc2c1
1539,YRBUBOHTUOVIRU-UHFFFAOYNA-N,CHEMBL1257382,3356,A,8.0,chembl20,664673,9606,HTR2A,2099,C=1C(OCCCCN2CCN(CC2)C3=CC=CC4=C3CCC4)=CC5=C(NC=C5C1)O,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc12
1540,XVMROVYEPAQHAE-WYAKWROONA-N,CHEMBL1093699,3356,A,6.3,chembl20,625301,9606,HTR2A,2099,C1(=C(OCC2CCCCC2)C=C(C(CNC([C@H]3NCCC3)=O)=C1)OC)F,COc1cc(OCC2CCCCC2)c(F)cc1CNC(=O)[C@@H]1CCCN1
1541,XOBFSDQTMCDCAD-PDJAEHLQNA-N,11774776,3356,A,9.40012,pubchem,461509,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC=3C=CC(OC)=CC3)C=CC2OC,COc1ccc(NC(=O)Nc2ccc(OC)c(-c3c(Br)cnn3C)c2)cc1
1542,YRVKJIDCHIEELY-UHFFFAOYNA-N,42388639,3356,A,7.0705800000000005,pubchem,408661,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C=2C(OC)=CC=CC2)C3=CC=4C(C=C3)=CC=CC4,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1
1543,ZRXBCXGGXCXHCB-UHFFFAOYNA-N,22017550,3356,A,9.06048,pubchem,265900,9606,HTR2A,2099,FC1=C(CCN2CCN(CC2)C(=O)C=3C=4NC=C(C4C=CC3)C#N)C=CC(F)=C1,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12
1544,ZQUOAIISQYYMQZ-UHFFFAOYNA-N,71574304,3356,A,7.5376,pubchem,723183,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCCNS(=O)(=O)C3=C4N=CC=CC4=CC=C3)C=CC=C1Cl,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12
1545,YZUIHSLKVGHLJX-UHFFFAOYNA-N,CHEMBL1257734,3356,A,7.6,chembl20,664673,9606,HTR2A,2099,C=1C(OCCCN2CCN(CC2)C3=CC=CC4=C3OCCC4)=CC5=C(NC=C5C1)O,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12
1546,YZUSWQAUOYHBCB-UHFFFAOYNA-N,CHEMBL372339,3356,A,5.0,chembl20,321082,9606,HTR2A,2099,C1(N(C2=CC(F)=CC(=C2)F)CCN1C3=CC(OCCN4CCCCC4)=C(C=C3)OC)=O,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1
1547,YXPPQEAUYCKYSO-UHFFFAOYNA-N,66800991,3356,A,7.92082,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C=4N5C(=NC4)C=CC=C5,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12
1548,ZAZVLBZIEZHJFV-BEFAXECRNA-N,CHEMBL594717,3356,A,7.34,chembl20,606261,9606,HTR2A,2099,[C@@H]1(CCC=2C1=NC(N3[C@@H](CNCC3)C)=CC2)OCC4=CC(=CC=C4C)F,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21
1549,ZBBQTBSSMIXMQP-UHFFFAOYNA-N,CHEMBL2179676,3356,A,5.0,chembl20,875037,9606,HTR2A,2099,C1=CC=C2C(=C1)C=3C(C(=N2)OCC4CCN(CC4)CCN5CCOCC5)=CN(C3)C,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1
1550,YWOYXYWGFUHWBM-UHFFFAOYNA-N,11545813,3356,A,6.71041,pubchem,392769,9606,HTR2A,2099,ClC1=CC=C(N2CC3N(C(CC3)CC2)CCCC(=O)C=4C=CC(F)=CC4)C=C1,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1
1551,ZGKITGMYHCRUFD-UHFFFAOYNA-N,CHEMBL1631542,3356,A,6.1,chembl20,689722,9606,HTR2A,2099,C=1C=CC2=C(C1N3CCN(CC3)CCC4=CC(=CC=C4)N5C(=O)OCC5)C=CC(=N2)C,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1
1552,YYJIQHFSSLTJFB-QWOVJGMINA-N,10597210,3356,A,6.900010000000001,pubchem,5437,9606,HTR2A,2099,BrC1=C(C=C(C(=O)NC2=CC(N3CCN(CC3)C)=C(C=C2)C)C=C1)C,Cc1cc(C(=O)Nc2ccc(C)c(N3CCN(C)CC3)c2)ccc1Br
1553,ZWISNUUPDBRYSY-UHFFFAOYNA-N,CHEMBL3289970,3356,A,8.0,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C4=CC=C(C(=C4)Cl)Cl,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1
1554,ZYRROKHYEJZYKQ-RMNMTYGKNA-N,CHEMBL328209,3356,A,5.97,chembl20,2276,9606,HTR2A,2099,[C@H]12[C@@H](C=3C(=CC=CC3)COC4=C1C=CC=C4)CC(O2)CN(C)C,CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1
1555,BETWUWMSXSUSED-UHFFFAOYNA-N,CHEMBL372811,3356,A,9.36,chembl20,320904,9606,HTR2A,2099,C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCC4=C5N(C(=O)C)CCC(C5=CC(=C4)F)C,CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21
1556,AROYESYOAIFFDX-UHFFFAOYNA-N,CHEMBL2312639,3356,A,7.46,chembl20,935749,9606,HTR2A,2099,C1=NC(=CC=2C=CC=CC12)S(=O)(=O)NCCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1
1557,ARWQQHFFCBOLCO-UHFFFAOYNA-N,CHEMBL495250,3356,A,5.74,chembl20,556690,9606,HTR2A,2099,C1CN(CCN1CCC(NS(C2=CC=C(C=C2)OC)(=O)=O)C)C3=CC=CC(=C3)C(F)(F)F,COc1ccc(S(=O)(=O)NC(C)CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1
1558,AWUMJRBCRRADSO-UHFFFAOYNA-N,3073440,3356,A,6.375,pubchem,1084310,9606,HTR2A,2099,O=C1N(C(=O)N(C=2N=C3N(CCCN4CCN(CC4)C5=CC=CC=C5)CCCN3C21)C)C,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O
1559,APKZQWLQNBJLOL-LNNLXFCONA-N,CHEMBL1271756,3356,A,6.95,chembl20,675981,9606,HTR2A,2099,C1(=CC(C(NCCCN2CCN(CC2)C3=CC=CC(=C3Cl)Cl)=O)=NC(C)=N1)C(C)C,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1
1560,AXPWNFAVTPIWHV-HATOLVCRNA-N,CHEMBL3084502,3356,A,5.32,chembl20,538663,9606,HTR2A,2099,[C@H]12N([C@H](CC1)C[C@](O)(C3=CC=C(C=C3)Cl)C2)CC4=CNC=5C4=CC=CC5,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12
1561,BTEINZDTJWUOFJ-XRJCTRHONA-N,CHEMBL87187,3356,A,7.85,chembl20,2291,9606,HTR2A,2099,N1(C2=C3N=CC=CC3=CC=C2)CCN(CC1)CCC=4C=CC(C5=NC(N)=CC=C5)=CC4,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1
1562,WQRVLZPCOXHNAI-UHFFFAOYNA-N,CHEMBL522708,3356,A,5.2,chembl20,556318,9606,HTR2A,2099,N=1C=2C=CC=C(OCCN3CCC(CC3)CC4=CC=CC(=C4)N5S(CCC5)(=O)=O)C2C=CC1C,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1
1563,AEQDJSLRWYMAQI-KRWDZBQONA-N,CHEMBL487182,3356,N,4.69,chembl20,942283,9606,HTR2A,2099,C1=C(C(=C2CN3[C@@H](CC2=C1)C4=C(CC3)C=C(C(=C4)OC)OC)OC)OC,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2
1564,AEQDJSLRWYMAQI-QGZVFWFLNA-N,CHEMBL2334889,3356,N,4.63,chembl20,942283,9606,HTR2A,2099,C1(=C(C=C2C(=C1)CCN3[C@@H]2CC4=C(C3)C(=C(C=C4)OC)OC)OC)OC,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2
1565,AEZWRQGIWKPQGN-HXTKINSTNA-N,CHEMBL2179699,3356,A,6.0,chembl20,875037,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)C)C(NCC3CCN(CC3)CCC4CCCCC4)=O,CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c2ccccc21
1566,AHYJMKNQHZIKJN-UHFFFAOYNA-N,CHEMBL601457,3356,A,6.77,chembl20,608657,9606,HTR2A,2099,C1CN(CCN1CCCN(S(C2=CC=CC=3C2=CC=CC3)(=O)=O)CC4CC4)C=5C=CC=CC5,O=S(=O)(c1cccc2ccccc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1
1567,ADGQMFGFECWRRY-LNNLXFCONA-N,CHEMBL1271815,3356,A,6.31,chembl20,675981,9606,HTR2A,2099,C1(=CC(C(NCCCN2CCN(CC2)C3=CC=CC(=C3C)C)=O)=NC(C)=N1)C(C)C,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1
1568,BIYBXCMHLFYVRC-LQFNOIFHNA-N,CHEMBL1272040,3356,A,6.13,chembl20,675981,9606,HTR2A,2099,C1(C)=C(C(=NC(=N1)C)C(NCCCN2CCN(CC2)C3=C(C(=CC=C3)C)C)=O)OC,COc1c(C)nc(C)nc1C(=O)NCCCN1CCN(c2cccc(C)c2C)CC1
1569,BJIPVHLRWSDKOS-UHFFFAOYNA-N,CHEMBL1079460,3356,A,9.09,chembl20,766792,9606,HTR2A,2099,O=S1(=O)N(CCN2CCC(=CC2)C3=CNC=4C=C(C=CC34)F)C5=C6N1CCCC6=CC=C5,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3
1570,BMCZTYDZHNTKPR-INIZCTEONA-N,CHEMBL2334885,3356,N,4.79,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@H]2CC4=C(C3)C(=C(C=C4)OC)OC)OC)O,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21
1571,BMCZTYDZHNTKPR-MRXNPFEDNA-N,CHEMBL2334886,3356,N,4.83,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@@H]2CC4=C(C3)C(=C(C=C4)OC)OC)OC)O,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21
1572,BOERTKKBWLOLLH-UHFFFAOYNA-N,CHEMBL3289994,3356,A,8.31,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C(C(=C4)Cl)Cl,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1
1573,COSPVUFTLGQDQL-DVIAZDKANA-N,11683556,3356,A,9.29243,pubchem,499356,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC3=C(F)C=C(F)C=C3)C=CC2OC,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C
1574,CMUNQMWNWMOYLV-LNNLXFCONA-N,44404456,3356,A,9.55284,pubchem,254429,9606,HTR2A,2099,FC=1C=C(CCN2CCN(CC2)C3=NOC4=C3C=CC=C4)C=5NC(=O)CC(C5C1)C,CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cc(F)cc21
1575,CLZVMJZVHPVNNR-MPIMZMORNA-N,52944291,3356,A,6.5800399999999994,pubchem,528100,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCNC(=O)C=3N=C(N=C(C3OC)C)C)C=CC=C1Cl,COc1c(C)nc(C)nc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1
1576,CMIVYQMRCKQJTA-LNNLXFCONA-N,CHEMBL2179696,3356,A,6.0,chembl20,875037,9606,HTR2A,2099,C1=CC=CC=C1CN2CCC(CNC(C=3C=4C=CC=CC4N(N3)C(C)C)=O)CC2,CC(C)n1nc(C(=O)NCC2CCN(Cc3ccccc3)CC2)c2ccccc21
1577,CEUORZQYGODEFX-HXTKINSTNA-N,CHEMBL1112,3356,A,9.1,chembl20,766792,9606,HTR2A,2099,C1(=CC=CC(=C1Cl)N2CCN(CCCCOC=3C=CC4=C(C3)NC(CC4)=O)CC2)Cl,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
1578,CJGYRCCRCWSGRT-GFKCSGNFNA-N,CHEMBL1083416,3356,A,9.19,chembl20,633900,9606,HTR2A,2099,C=1C=CC(=C(C1)S(=O)(=O)C2=CC=C(C=C2)/C=C/C3=CC=C(C=C3F)F)C(N)=O,NC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1
1579,CJKLNGBOTSHTRK-UHFFFAOYNA-N,CHEMBL1643858,3356,A,5.69,chembl20,700612,9606,HTR2A,2099,C1CNCCC=2C1=C(N3CC(C3)OC4=CC=C(C=C4)N(C(C)=O)C)N5N=CC=C5N2,CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1
1580,CJYNZADQWSGLAG-RQXWHFFKNA-N,CHEMBL1086507,3356,A,9.7,chembl20,633900,9606,HTR2A,2099,C(N)(=O)C=1C=CC=C(C1)S(=O)(=O)C2=CC=C(C=C2)/C=C/C3=CC=C(C=C3F)F,NC(=O)c1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1
1581,CLAZIASNFJPUOW-DVIAZDKANA-N,CHEMBL606178,3356,A,9.7,chembl20,612568,9606,HTR2A,2099,C=1(C=CC(NC(NC=2C=CC(=C(C3=C(C=NN3C)Br)C2)OC)=O)=C(C1)Cl)Cl,COc1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1-c1c(Br)cnn1C
1582,CFMSLLBHTULPBX-UHFFFAOYNA-N,CHEMBL2237157,3356,N,4.55,chembl20,899958,9606,HTR2A,2099,C1CN(CCN1C=2N=CC=CN2)CCCN3C(CCN4C3=NC5=C4C(N(C(N5C)=O)C)=O)=O,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O
1583,DCSUBABJRXZOMT-LELJVTLKNA-N,CHEMBL1729,3356,A,8.96,chembl20,774690,9606,HTR2A,2099,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C=3C=C(Cl)C(N)=CC3OC,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
1584,DCVQHBNYAZYIKB-UHFFFAOYNA-N,CHEMBL3289996,3356,A,8.05,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C(C(=C4)Cl)F,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1
1585,CZRJZZTYRIMAJY-FGZAEZAUNA-N,28864,3356,A,8.51713,pubchem,625192,9606,HTR2A,2099,O=C(N[C@@H]1CN(C2=C(C3=C4C(C2)=CNC4=CC=C3)C1)C)N(CC)CC,CCN(CC)C(=O)N[C@H]1CC2=C(Cc3c[nH]c4cccc2c34)N(C)C1
1586,CZKLVGGQOUYPKI-KRWDZBQONA-N,CHEMBL2057450,3356,N,4.53,chembl20,830336,9606,HTR2A,2099,C1(=CC(=C2[C@H]3N(CCC2=C1CO)CC4=C(C(=CC=C4OC)OC)C3)OC)OC,COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2
1587,CSRUCKYTDYTZMI-FGZHOGPDNA-N,69433076,3356,A,8.11351,pubchem,1128452,9606,HTR2A,2099,FC=1C=CC(C(=O)CCCN2C[C@H]3[C@H](N4C=5C3=CC=CC5CCC4)CC2)=CC1,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1
1588,AKMIHZSKBZGYES-UHFFFAOYNA-N,CHEMBL494702,3356,A,7.66,chembl20,539303,9606,HTR2A,2099,C1C(CC(=O)C2=C1OC(=C2C)C(OCC)=O)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2
1589,ANCFDBAFLRCWEK-HXTKINSTNA-N,CHEMBL1774078,3356,A,8.89,chembl20,745648,9606,HTR2A,2099,C=1C=CC(=C2C1OCCC2)N3CCN(CC3)CCCCOC=4N=C5C(=CC4)CCC(N5)=O,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1
1590,ANGUXJDGJCHGOG-HXTKINSTNA-N,CHEMBL1631540,3356,A,6.0,chembl20,689722,9606,HTR2A,2099,C=1C=CC2=C(C1N3CCN(CC3)CCC4=CC(=CC=C4)N5C(=O)NCC5)C=CC(=N2)C,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1
1591,AMUFJSCMOPQLMQ-LNNLXFCONA-N,CHEMBL197870,3356,A,9.77,chembl20,320904,9606,HTR2A,2099,C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCC=4C=5NC(=O)CC(C5C=C(C4)F)C,CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21
1592,DOGWRIVUNKGXCN-UHFFFAOYNA-N,25131483,3356,A,7.59007,pubchem,391274,9606,HTR2A,2099,FC=1C=CC(C(=O)C2CCN(CC=3C=C4OCC(C4=C(O)C3)C(OC)=O)CC2)=CC1,COC(=O)C1COc2cc(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc(O)c21
1593,DJLBBFRAULLUHN-UHFFFAOYNA-N,CHEMBL1257494,3356,A,8.03,chembl20,664673,9606,HTR2A,2099,C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=CC=CC4)=C(C5=C(NC=C5C1)O)C,Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12
