,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1703,1703,CHEMBL314885,CN(C)CC1CC2c3cc(F)ccc3Cc3ccccc3N2O1,,7.270017142866962,1,312.163791512
1704,1704,25069125,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,,7.2724600000000015,1,407.22089178799996
1705,1705,CHEMBL605089,CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,,7.276083429551671,1,382.17149907199996
1706,1706,CHEMBL458220,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,,7.28,1,513.193152816
1707,1707,CHEMBL1940409,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.28,1,364.117625604
1708,1708,CHEMBL424890,COc1cc(Br)c(OC)c2c1C(CN)CC2,,7.28,1,285.036440852
1709,1709,CHEMBL2397896,Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.28,1,216.126263132
1710,1710,CHEMBL76474,CSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.28,1,240.109647764
1711,1711,CHEMBL203393,C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,,7.28,1,267.037109548
1712,1712,10338282,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,7.280010000000001,1,355.158371784
1713,1713,CHEMBL1852811,CCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.280431941891055,1,499.190565972
1714,1714,CHEMBL488021,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,,7.2804458086775155,1,259.137242416
1715,1715,CHEMBL4215048,CNC(=O)c1ccnc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,,7.280668713016273,1,443.17912429200004
1716,1716,73355008,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.282329664665158,1,403.19207192400006
1717,1717,CHEMBL3665546,COCCNC(=O)COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,7.2839966563652006,1,510.12816752400005
1718,1718,52948256,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cc(F)ccc23)CC1,,7.284,1,433.21655535599996
1719,1719,44313266,CNCC1c2ccccc2Cc2ccccc21,,7.284,1,223.136099544
1720,1720,44411933,O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,,7.284,1,383.11668454
1721,1721,10176869,Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,,7.284,1,222.09237616
1722,1722,CHEMBL164338,CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.29,1,497.214841104
1723,1723,CHEMBL462225,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,,7.291619882601375,1,275.107691876
1724,1724,46232858,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,7.292429882601375,1,481.21992648400004
1725,1725,44451429,O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,,7.29243,1,226.050905272
1726,1726,44572169,NC[C@H]1C[C@@H]1c1ccc(Cl)cc1Cl,,7.29243,1,215.026854712
1727,1727,44453129,CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1,,7.29243,1,271.168462292
1728,1728,21073817,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,7.29328,1,394.2368762
1729,1729,CHEMBL21724,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,,7.3,1,498.22670544
1730,1730,CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.3,1,393.210407356
1731,1731,CHEMBL1277034,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,361.20417910400005
1732,1732,CHEMBL1277035,O=C(O)CC1=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,359.18852904000005
1733,1733,CHEMBL20963,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,,7.3,1,486.22670544000005
1734,1734,CHEMBL1222695,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,,7.3,1,400.16660371999996
1735,1735,49864292,CN1CCN(c2cccc(N(Cc3ccccc3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.301029997109321,1,471.19804816799996
1736,1736,49863960,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,,7.301029997109321,1,450.195317004
1737,1737,10826203,C1=C(c2c(-c3ccccc3)[nH]c3ccccc23)CCNC1,,7.301029997109321,1,274.146998576
1738,1738,90655119,CN1CCN2c3c(cccc31)[C@@H]1CN(CC3CC(c4ccc(F)cc4)=NO3)CC[C@@H]12,,7.30103,1,406.21688970400004
1739,1739,44453877,Fc1ccc(-c2nc(-c3ccccc3)nc3c2CNCC3)cc1,,7.30103,1,305.132825732
1740,1740,44209480,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,,7.30103,1,313.195425988
1741,1741,CHEMBL416523,COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,,7.309981219211304,1,414.25185756799993
1742,1742,CHEMBL329685,CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,7.31,1,279.162314292
1743,1743,CHEMBL453880,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,,7.310460760584253,1,333.054354564
1744,1744,CHEMBL449048,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,,7.312242487158471,1,281.037419396
1745,1745,CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,7.319172508416275,1,449.17731272399993
1746,1746,CHEMBL106794,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc1N,,7.32,1,532.2232152720001
1747,1747,CHEMBL314795,Cc1cccc2c1C1CC(CN(C)C)ON1c1ccccc1C2,,7.320018203815054,1,308.18886338799996
1748,1748,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.327902142064282,1,575.310769412
1749,1749,CHEMBL449542,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,,7.32798606191407,1,309.068719524
1750,1750,CHEMBL1271930,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.328601428042854,1,399.20928154800004
1751,1751,CHEMBL3216975,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,7.328601428042854,1,551.266317756
1752,1752,CHEMBL250401,CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1,,7.33,1,306.184446704
1753,1753,CHEMBL2312934,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,,7.33,1,478.099702368
1754,1754,CHEMBL244773,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.33,1,494.164016876
1755,1755,CHEMBL231156,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.33,1,494.164016876
1756,1756,CHEMBL2397878,COc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.33,1,232.121177752
1757,1757,CHEMBL261046,C[C@H](N)Cn1ncc2ccc3ocnc3c21,,7.33,1,216.101111004
1758,1758,CHEMBL4228313,COc1c(OCCOCCN=[N+]=[N-])cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,,7.330357874762692,1,472.2485837560001
1759,1759,CHEMBL3805559,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.337242168318426,1,425.211469976
1760,1760,CHEMBL1086754,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.337533397587433,1,484.17966694
1761,1761,CHEMBL594717,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,,7.338161445545617,1,355.20599067200004
1762,1762,CHEMBL1214546,CCCn1c(-c2cccnc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.338161445545617,1,513.206216036
1763,1763,CHEMBL148091,COc1cccc2[nH]cc(C3CC3N)c12,,7.34,1,202.110613068
1764,1764,CHEMBL1940414,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.34,1,296.18886338799996
1765,1765,CHEMBL312222,NC(=O)c1c2n(c3ccccc13)CCNCC2,,7.34,1,229.1215121
1766,1766,CHEMBL261489,c1cc2c3c(ccc2o1)CCNCC3,,7.34,1,187.099714036
1767,1767,CHEMBL403926,CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1,,7.34,1,257.152812228
1768,1768,CHEMBL107860,COc1cccc(Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N)c1,,7.35,1,532.2232152720001
1769,1769,CHEMBL77701,FC(F)(F)c1ccccc1-c1cccc2c1N1CCNCCC1C2,,7.35,1,332.150033268
1770,1770,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.355531699144905,1,294.17321332399996
1771,1771,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,7.355950131532782,1,314.154976416
1772,1772,CHEMBL4103509,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2=O,,7.356547323513813,1,422.17764707199996
1773,1773,CHEMBL90092,c1ccc(-c2[nH]c3ccccc3c2CCN2CCC2)cc1,,7.36,1,276.16264864
1774,1774,CHEMBL3216259,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,,7.367687696280275,1,485.17491590800006
1775,1775,CHEMBL84293,CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.369986099257726,1,322.20451345199996
1776,1776,CHEMBL223468,CCc1ccc2c3n(c(O)c2c1OC)CCNC3,,7.37,1,246.136827816
1777,1777,CHEMBL190584,Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,,7.37,1,202.146998576
1778,1778,CHEMBL520821,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,,7.37,1,409.20417910400005
1779,1779,CHEMBL397543,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2n[nH]cc21,,7.37,1,355.1696051640001
1780,1780,CHEMBL3104648,COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,,7.37,1,379.225977168
1781,1781,CHEMBL206333,C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)nc3N12,,7.37,1,257.113982108
1782,1782,CHEMBL484381,CCCCCCc1ccc2c(c1)Cc1cc(OC)ccc1C2CN,,7.37,1,323.2249145480001
1783,1783,CHEMBL1852472,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.37209343773949,1,499.190565972
1784,1784,44427827,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.373660000000001,1,498.15893149600004
1785,1785,CHEMBL4214642,CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)n1,,7.374687549038327,1,443.179124292
1786,1786,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,,7.375880017344076,1,277.183049736
1787,1787,CHEMBL1852552,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,,7.377860142665432,1,483.22011651200006
1788,1788,CHEMBL203230,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N12,,7.38,1,223.08762512799998
1789,1789,CHEMBL179915,COc1cc2c(cc1C(F)(F)F)C(C)CNCC2,,7.38,1,259.118398792
1790,1790,CHEMBL3260334,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,,7.38,1,366.9974685
1791,1791,CHEMBL2312936,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,,7.38,1,526.07638008
1792,1792,CHEMBL488069,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,,7.381301268858604,1,363.040454088
1793,1793,11676174,COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,,7.38195,1,423.227039788
1794,1794,CHEMBL148463,CC(CN)c1c[nH]c2ccccc12,,7.39,1,174.115698448
1795,1795,CHEMBL391984,Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,,7.39,1,370.16927081600005
1796,1796,CHEMBL6607,COc1cc(CC(C)N)c(OC)cc1Br,,7.39,1,273.036440852
1797,1797,CHEMBL1940415,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,,7.39,1,314.190674956
1798,1798,CHEMBL570274,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,,7.39,1,382.161660572
1799,1799,54579002,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,7.391472644281872,1,503.28964004399995
1800,1800,CHEMBL1080522,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.3986266724480245,1,456.148366812
1801,1801,CHEMBL271111,Fc1ccc(-c2nc(C3CC3)nc3c2CNCC3)cc1,,7.4,1,269.132825732
1802,1802,CHEMBL210215,C[C@H]1C[C@H]2CNC[C@H]2N1c1nccc(C(F)(F)F)n1,,7.4,1,272.12488114
1803,1803,CHEMBL433485,COc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,,7.4,1,298.148141448
1804,1804,CHEMBL1643853,COc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.4,1,365.18517497600004
1805,1805,CHEMBL310090,O=C(c1c2n(c3ccccc13)CCNCC2)C(F)(F)F,,7.4,1,282.097997696
1806,1806,CHEMBL57147,CCNCCc1cc(OC)c(Br)cc1OC,,7.4,1,287.052090916
1807,1807,49836300,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.400010000000001,1,389.23547923200005
1808,1808,90666904,O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,,7.400010000000001,1,450.18896070400007
1809,1809,49864886,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,,7.400010000000001,1,366.205576072
1810,1810,CHEMBL4226407,COc1c(OCCOCCOCCOCCOCCOCCOc2cccc(C(=O)C3CCN(CCc4ccc(F)cc4)CC3)c2OC)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,,7.400062375171107,1,960.4947675
1811,1811,CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,,7.407809288653028,1,484.156513212
1812,1812,CHEMBL1214177,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.409290261982334,1,498.195317004
1813,1813,CHEMBL1214547,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,,7.409290261982334,1,485.17491590800006
1814,1814,CHEMBL1214305,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.409290261982334,1,484.17966694
1815,1815,25069242,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,7.41454,1,437.19148348
1816,1816,CHEMBL3681352,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(Cl)cc1,,7.418431667574287,1,519.135943556
1817,1817,CHEMBL3681369,Cc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.419129877788877,1,459.299810804
1818,1818,CHEMBL39347,CC(N)Cn1ccc2ccc3ccccc3c21,,7.42,1,224.131348512
1819,1819,90664952,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,,7.42021760225546,1,483.22011651200006
1820,1820,44401244,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,7.42022,1,373.06774098
1821,1821,44453102,CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1,,7.42022,1,273.147726848
1822,1822,16115271,CC(C)[C@H]1CNCc2c3cccc(C(F)(F)F)c3c(O)n21,,7.42022,1,298.12929782400005
1823,1823,CHEMBL4074326,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCC=C2,,7.424812155072339,1,406.182732452
1824,1824,CHEMBL96158,CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1,,7.43,1,295.157228912
1825,1825,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,7.431798275933005,1,425.161852688
1826,1826,49863846,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.431798850622003,1,470.164016876
1827,1827,24811854,Cn1ccc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,7.4318,1,330.149204068
1828,1828,24826869,CCc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.4318,1,230.141913196
1829,1829,CHEMBL455423,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,,7.4327681208843215,1,325.06363414400005
1830,1830,52946835,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3ccccc23)CC1,,7.43415,1,429.241627232
1831,1831,54578547,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,,7.436829418953351,1,505.30529010800007
1832,1832,CHEMBL4227059,COc1c(OCCOCCOc2cn(CCOCCOc3cccc([C@H](O)C4CCN(CCc5ccc(F)cc5)CC4)c3OC)nn2)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,,7.438840443315316,1,943.4906851640001
1833,1833,CHEMBL89738,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1,,7.44,1,254.17829870399999
1834,1834,CHEMBL3962267,Cn1cc(Cl)c(C(=O)N2CCN(CCc3ccccc3F)CC2)n1,,7.443697499232713,1,350.13096716
1835,1835,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.443697499232713,1,653.2212814800001
1836,1836,49863958,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,,7.443698332821808,1,410.304561836
1837,1837,31101,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.4437,1,653.2212814800001
1838,1838,44402676,Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.4437,1,449.0626556
1839,1839,24811418,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)[nH]n1,,7.4437,1,330.1492040680001
1840,1840,60167166,Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,,7.4437,1,371.122296384
1841,1841,46232818,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.444907034281122,1,463.22934829600007
1842,1842,CHEMBL4277532,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,7.446116973356125,1,436.19329713599996
1843,1843,CHEMBL3805099,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1F,,7.455931955649724,1,442.183875324
1844,1844,CHEMBL221387,CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,,7.455931955649724,1,243.17354767199998
1845,1845,CHEMBL1271757,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1,,7.45728797043315,1,483.159265844
1846,1846,CHEMBL472388,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,,7.459780350139418,1,295.118398792
1847,1847,CHEMBL2312639,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,,7.46,1,492.115352432
1848,1848,CHEMBL221387,CC(C)(C)N=C1CC(c2ccccc2)=NCCN1,,7.46,1,243.17354767199998
1849,1849,46232654,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,7.460922600804817,1,506.271547456
1850,1850,52947380,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.4634399999999985,1,435.171354752
1851,1851,CHEMBL4079365,Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2,,7.46344155742847,1,409.19363148400004
1852,1852,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,,7.468286549268043,1,263.167399672
1853,1853,CHEMBL4283546,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.468521082957745,1,425.213698232
1854,1854,CHEMBL3600979,Fc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,7.468521082957745,1,404.23762514800006
1855,1855,CHEMBL1214594,CCCn1c(-c2ccncc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.469014055305163,1,513.206216036
1856,1856,CHEMBL255802,N#Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,,7.47,1,318.184446704
1857,1857,CHEMBL1214657,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)n1,,7.47,1,410.05090104
1858,1858,CHEMBL188033,Cc1ccc2c(c1C)N1[C@H](C)CNC[C@H]1C2,,7.47,1,216.16264864
1859,1859,CHEMBL2312935,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,,7.47,1,492.115352432
1860,1860,49863848,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n(C)c1-c1ccccc1,,7.481487373414741,1,484.17966694
1861,1861,45279129,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.481487373414741,1,526.226617132
1862,1862,CHEMBL1852516,Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.481743683968186,1,471.159265844
1863,1863,CHEMBL455184,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,,7.481869401366684,1,279.08262
1864,1864,CHEMBL1852361,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,,7.483962143215471,1,493.26083845200003
1865,1865,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,,7.489636659862259,1,428.146010508
1866,1866,CHEMBL313604,CN(C)CC1CC2c3ccccc3Cc3cccc(Cl)c3N2O1,,7.489994324706511,1,328.13424097200004
1867,1867,CHEMBL492301,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,,7.49,1,420.12744134
1868,1868,CHEMBL415072,OC(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,,7.49,1,439.080840576
1869,1869,CHEMBL76153,CCOc1ccccc1-c1cc(Cl)cc2cc3n(c12)CCNCC3,,7.49,1,340.13424097200004
1870,1870,25069239,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.493489999999999,1,419.20090529199996
1871,1871,10354158,NCCCC1c2ccccc2Cc2ccccc21,,7.49485,1,237.151749608
1872,1872,53321948,Fc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.49485,1,353.16518848000004
1873,1873,9859144,Clc1ccc2c(c1)N1CCNCC1C2,,7.49485,1,208.076726096
1874,1874,44404886,CCCCn1cc(CCN(C)C)c2c(O)cccc21,,7.49485,1,260.188863388
1875,1875,CHEMBL4278581,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3ccsc23)CC1,,7.494850021680094,1,435.198048168
1876,1876,CHEMBL3946995,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,,7.498256270372005,1,438.20894719999995
1877,1877,CHEMBL372770,O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,,7.5,1,430.132668952
1878,1878,CHEMBL82966,CN(C)CC1CC2c3cccc(F)c3Cc3ccccc3N2O1,,7.500025422935873,1,312.163791512
1879,1879,44628201,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,,7.5000399999999985,1,429.24162723200004
1880,1880,76313854,CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,7.5000399999999985,1,420.18492088
1881,1881,25184832,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,,7.5000399999999985,1,349.167793596
1882,1882,49836528,O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,,7.5000399999999985,1,373.20417910400005
1883,1883,CHEMBL1852777,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,,7.506447475763914,1,563.185480592
1884,1884,CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,,7.508638306165727,1,309.11873522800005
1885,1885,CHEMBL3215618,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.509092204110485,1,491.30603905600003
