,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1582,1582,CHEMBL454288,Cc1ccc(Oc2ccccc2CN(C)C)cc1,,7.129596094720973,1,,7.129730729813982,0.00023319482157335277,0.0018883615400281007,0
1583,1583,CHEMBL2112371,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,7.13,1,excape,7.13,,0.0,0
1584,1584,CHEMBL493816,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,7.130768280269024,1,,7.130768853512682,9.928871420951356e-07,8.039016123667806e-06,0
1585,1585,44409290,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,,7.13077,1,excape,7.13077,,0.0,0
1586,1586,CHEMBL1852501,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.139661993429006,1,,7.098467341400827,0.07164415192349197,0.5803316412814475,0
1587,1587,CHEMBL601859,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1,,7.139661993429006,1,,7.139774662286004,0.00019514818475107422,0.0015780449989975646,0
1588,1588,CHEMBL2397891,O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,,7.14,1,excape,7.14,,0.0,0
1589,1589,11336218,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,,7.14267,1,excape,7.14267,,0.0,0
1590,1590,21533446,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,,7.14267,1,excape,7.14267,,0.0,0
1591,1591,11609025,O=C1N[C@H]2CNC[C@@H]2c2ccc(Cl)c(Cl)c21,,7.14267,1,excape,7.14267,,0.0,0
1592,1592,9990808,CC1CNCCc2cc(F)c(Cl)cc21,,7.14267,1,excape,7.14267,,0.0,0
1593,1593,CHEMBL4102561,Cc1nc2c(O)cccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,,7.146910470148135,1,,7.146910470148135,,0.0,0
1594,1594,CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1487416512809245,1,,7.1491611008539495,0.0007265079716929732,0.005867115974976068,0
1595,1595,CHEMBL218206,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)c(C)c1,,7.1487416512809245,1,,7.1487416512809245,0.0,0.0,0
1596,1596,CHEMBL3681350,c1cnc2c(N3CCNCC3)cccc2c1,,7.149353764816933,1,,7.201282120881981,0.0734377854189308,0.7210987598231732,0
1597,1597,CHEMBL3215849,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.149353764816933,1,,7.149569176544621,0.00037310405690376444,0.003012932980562472,0
1598,1598,CHEMBL1852345,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,7.149966742310231,1,,7.1279853203220656,0.03810174533901106,0.3083819761173745,0
1599,1599,CHEMBL601458,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.149966742310231,1,,7.149977828206822,1.9201336140517234e-05,0.00015504798556437876,0
1600,1600,CHEMBL218206,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)c(C)c1,,7.15,1,excape,7.15,,0.0,0
1601,1601,CHEMBL311614,Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,,7.15,1,excape,7.15,,0.0,0
1602,1602,CHEMBL424384,Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.15,1,excape,7.15,,0.0,0
1603,1603,CHEMBL3084512,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,,7.15,1,excape,7.15,,0.0,0
1604,1604,46228437,Clc1ccccc1O[C@H]1CCCc2ccc(N3CCNCC3)nc21,,7.1549,1,excape,7.1549,,0.0,0
1605,1605,46230098,Cc1cccc2c1C(=O)NC1CCNCCN21,,7.1549,1,excape,7.1549,,0.0,0
1606,1606,24811956,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1,,7.1549,1,excape,7.1549,,0.0,0
1607,1607,CHEMBL440513,CCOc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.16,1,excape,7.16,,0.0,0
1608,1608,CHEMBL314968,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,,7.16,1,excape,7.16,,0.0,0
1609,1609,4205,CN1CCN2c3ncccc3Cc3ccccc3C2C1,,7.16115,1,excape,7.16115,,0.0,0
1610,1610,CHEMBL593614,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,,7.161150909262744,1,,7.267930606175163,0.1849478602691141,1.46918982442807,0
1611,1611,CHEMBL3681351,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.161150909262744,1,,7.11203593965725,0.06945905613163196,0.690589446147554,0
1612,1612,CHEMBL1271874,Cc1cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,7.161150909262744,1,,7.161150606175163,5.249630900047707e-07,4.232386642414554e-06,0
1613,1613,CHEMBL3681370,Cc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.166215625343521,1,,6.997148168287701,0.23909749072427136,2.4162337710963904,0
1614,1614,CHEMBL84810,CN(C)CC1CC2c3c(cccc3C(F)(F)F)Cc3ccccc3N2O1,,7.169989064063882,1,,7.169992709375921,6.313865661443199e-06,5.0841223787082205e-05,0
1615,1615,CHEMBL1215728,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1,,7.17,1,excape,7.17,,0.0,0
1616,1616,CHEMBL1770373,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,,7.17,1,excape,7.17,,0.0,0
1617,1617,CHEMBL4209705,CCNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.170696227168975,1,,7.170696227168975,,0.0,0
1618,1618,CHEMBL1088313,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,,7.1732774798310075,1,,7.173278319887338,1.4550202461548067e-06,1.1710912260949648e-05,0
1619,1619,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,7.173925197299173,1,,7.355950131532782,0.31527643433699404,2.4745264850739246,0
1620,1620,CHEMBL3215862,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,,7.173925197299173,1,,7.173926798199449,2.772840615581419e-06,2.2315536811130946e-05,0
1621,1621,11448649,Oc1c2c(OC(F)(F)F)cccc2c2n1CCNC2,,7.17393,1,excape,7.17393,,0.0,0
1622,1622,CHEMBL451137,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,,7.175223537524454,1,,7.176815691682969,0.0027576918960304855,0.02218468784644961,0
1623,1623,CHEMBL488241,CNCc1ccccc1Oc1ccc(C)c(C)c1,,7.1778319206319825,1,,7.178554613754655,0.001251741206749086,0.010067390464481065,0
1624,1624,52948101,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.18243,1,excape,7.18243,,0.0,0
1625,1625,44427826,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,7.18243,1,excape,7.18243,,0.0,0
1626,1626,CHEMBL4091554,Cc1nc2n(c(=O)c1CCN1CCN(c3cncc4sccc34)CC1)CCCC2O,,7.184422251675732,1,,7.184422251675732,,0.0,0
1627,1627,CHEMBL4217182,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sc(F)cc34)CC2)ccn1,,7.187755303199631,1,,7.187755303199631,,0.0,0
1628,1628,CHEMBL3216741,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,7.188424994129407,1,,7.188949996086272,0.0009093300633618558,0.00730290177496381,0
1629,1629,CHEMBL2312642,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,,7.19,1,excape,7.19,,0.0,0
1630,1630,CHEMBL46566,CC1(CN)c2ccccc2Cc2ccccc21,,7.19,1,excape,7.19,,0.0,0
1631,1631,CHEMBL12420,CN(C)CCc1c[nH]c2ccccc12,,7.19,1,excape,7.19,,0.0,0
1632,1632,CHEMBL206394,CCO[C@@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,7.19,1,excape,7.19,,0.0,0
1633,1633,CHEMBL240878,COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,7.19,1,excape,7.19,,0.0,0
1634,1634,CHEMBL193614,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,7.19,1,excape,7.19,,0.0,0
1635,1635,CHEMBL572252,C[C@@H](COc1ccccc1Cl)n1nc(N2CCNCC2)ccc1=O,,7.19,1,excape,7.19,,0.0,0
1636,1636,44452785,CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.19382,1,excape,7.19382,,0.0,0
1637,1637,24826790,Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,,7.19382,1,excape,7.19382,,0.0,0
1638,1638,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,,7.1938200260161125,1,,7.375880017344076,0.3153371550055804,2.4683155216714066,0
1639,1639,CHEMBL1852774,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,7.199970640755866,1,,7.122016298799406,0.13504630758828337,1.0945543886160556,0
1640,1640,CHEMBL3102875,CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,7.2,1,excape,7.2,,0.0,0
1641,1641,CHEMBL1277584,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.2,1,excape,7.2,,0.0,0
1642,1642,CHEMBL1222762,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,,7.2,1,excape,7.2,,0.0,0
1643,1643,90644078,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,7.200660000000001,1,excape,7.200660000000001,,0.0,0
1644,1644,53323196,c1cncc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.200660000000001,1,excape,7.200660000000001,,0.0,0
1645,1645,10854005,Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,excape,7.200660000000001,,0.0,0
1646,1646,10595858,Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,excape,7.200660000000001,,0.0,0
1647,1647,11777150,CC1CNCCc2cc(O)c(Br)cc21,,7.200660000000001,1,excape,7.200660000000001,,0.0,0
1648,1648,CHEMBL3215628,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.202732459169283,1,,7.202731639446188,1.4198020473229502e-06,1.1380725199405306e-05,0
1649,1649,CHEMBL4204832,CNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.204815410317576,1,,7.204815410317576,,0.0,0
1650,1650,11477180,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.20482,1,excape,7.20482,,0.0,0
1651,1651,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,,7.2076083105017466,1,,7.208405540334497,0.0013808425756351218,0.011059725043071747,0
1652,1652,CHEMBL106911,Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc1ccccc1,,7.21,1,excape,7.21,,0.0,0
1653,1653,CHEMBL168051,CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.21,1,excape,7.21,,0.0,0
1654,1654,CHEMBL77880,C[C@H](N)CN1CCc2ccc3c(c21)CCO3,,7.21,1,excape,7.21,,0.0,0
1655,1655,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,,7.21,1,excape,7.21,,0.0,0
1656,1656,CHEMBL406957,COc1ccc2c(c1Cl)CCNCC2,,7.21,1,excape,7.21,,0.0,0
1657,1657,10064386,COc1cc2c(cc1I)C(C)CNCC2,,7.21467,1,excape,7.21467,,0.0,0
1658,1658,CHEMBL1080554,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.214670164989233,1,,7.214670109992821,9.525657805274392e-08,7.622858846011387e-07,0
1659,1659,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.214800010082629,1,,7.355531699144905,0.2463613566160343,1.913276902587963,0
1660,1660,CHEMBL453879,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,,7.215382707367125,1,,7.216921804911416,0.0026657951445174795,0.021326232788661033,0
1661,1661,CHEMBL458001,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,,7.22,1,excape,7.22,,0.0,0
1662,1662,CHEMBL107847,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.22,1,excape,7.22,,0.0,0
1663,1663,CHEMBL104088,NCCc1ccc(CCCc2ccccc2)cc1,,7.22,1,excape,7.22,,0.0,0
1664,1664,CHEMBL4101115,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2Cl,,7.221848749616356,1,,7.221848749616356,,0.0,0
1665,1665,10105553,COc1c2n(c3ccc(Cl)cc13)CCNC2,,7.22185,1,excape,7.22185,,0.0,0
1666,1666,57391307,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.22185,1,excape,7.22185,,0.0,0
1667,1667,CHEMBL601885,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1,,7.2225731776106885,1,,7.2225721184071245,1.8345943868138578e-06,1.4665185014483923e-05,0
1668,1668,CHEMBL222514,Oc1c2c(C(F)(F)F)cccc2c2n1CCNC2,,7.23,1,excape,7.23,,0.0,0
1669,1669,13059555,Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C,,7.23203,1,excape,7.23203,,0.0,0
1670,1670,CHEMBL1852387,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,7.23210238398191,1,,7.152746448705617,0.1374464471969577,1.109447061284452,0
1671,1671,CHEMBL445754,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,,7.235823867609669,1,,7.237215911739779,0.0024110911597290475,0.01923452536287212,0
1672,1672,CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.236572006437063,1,,7.2377146709580416,0.001979153006341913,0.01578764254915275,0
1673,1673,CHEMBL3216738,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1C(F)(F)F,,7.236572006437063,1,,7.2377146709580416,0.001979153006341913,0.01578764254915275,0
1674,1674,CHEMBL290779,Clc1ccc2cc3n(c2c1)CCNC3,,7.24,1,excape,7.24,,0.0,0
1675,1675,CHEMBL244774,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2O)cc1,,7.24,1,excape,7.24,,0.0,0
1676,1676,CHEMBL1940412,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.24,1,excape,7.24,,0.0,0
1677,1677,CHEMBL418319,COc1cc(CCNCc2ccc([N+](=O)[O-])cc2)c(OC)cc1Br,,7.24,1,excape,7.24,,0.0,0
1678,1678,CHEMBL80731,CCSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.24,1,excape,7.24,,0.0,0
1679,1679,CHEMBL383694,C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21,,7.24,1,excape,7.24,,0.0,0
1680,1680,CHEMBL2393248,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,7.241088107602026,1,,7.241088738401351,1.0925764792485881e-06,8.71138785289579e-06,0
1681,1681,CHEMBL605089,CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,,7.2441251443275085,1,,7.276083429551671,0.055353373731030026,0.43922373256970826,0
1682,1682,CHEMBL3216757,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.2441251443275085,1,,7.2441267628850055,2.8034238205317776e-06,2.2343031118824998e-05,0
1683,1683,CHEMBL1081644,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.2441251443275085,1,,7.2441267628850055,2.8034238205317776e-06,2.2343031118824998e-05,0
1684,1684,CHEMBL4226858,C#CCOCCOCCOc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,7.248607742651163,1,,7.248607742651163,,0.0,0
1685,1685,CHEMBL92333,Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,,7.25,1,excape,7.25,,0.0,0
1686,1686,CHEMBL80603,CCCN1CCc2cc3ccccc3n2CC1,,7.25,1,excape,7.25,,0.0,0
1687,1687,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,,7.250031916490597,1,,7.250031916490597,8.881784197001252e-16,0.0,0
1688,1688,25141414,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.251810000000001,1,excape,7.251810000000001,,0.0,0
1689,1689,90644228,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.251810000000001,1,excape,7.251810000000001,,0.0,0
1690,1690,11514225,Cc1cccc2c1C(=O)N[C@H]1CNC[C@H]21,,7.251810000000001,1,excape,7.251810000000001,,0.0,0
1691,1691,CHEMBL3216965,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.251811972993799,1,,7.251811315329199,1.1391085008363893e-06,9.068970102986325e-06,0
1692,1692,CHEMBL1256737,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,7.251811972993799,1,,7.251811972993799,,0.0,0
1693,1693,52944379,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3ccccc23)CC1,,7.25259,1,excape,7.25259,,0.0,0
1694,1694,CHEMBL508192,CNC(C)c1ccccc1Oc1ccc(C)cc1,,7.258848401148215,1,,7.259232267432143,0.0006648759070766341,0.00528797357332911,0
1695,1695,CHEMBL3216303,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,,7.259637310505756,1,,7.259758207003837,0.0002093988771340903,0.001665296482799767,0
1696,1696,CHEMBL1271984,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,7.259637310505756,1,,7.259758207003837,0.0002093988771340903,0.001665296482799767,0
1697,1697,CHEMBL1257971,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.26,1,excape,7.26,,0.0,0
1698,1698,CHEMBL2096809,C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,,7.26,1,excape,7.26,,0.0,0
1699,1699,CHEMBL411663,Oc1[nH]c2ccc(F)cc2c1CCCCN1CCN(c2ccccc2)CC1,,7.26,1,excape,7.26,,0.0,0
1700,1700,CHEMBL1271929,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.267606240177032,1,,7.268404160118021,0.0013820378781656101,0.01097792477429582,0
1701,1701,CHEMBL1214045,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,,7.267606240177032,1,,7.268404160118021,0.0013820378781656101,0.01097792477429582,0
1702,1702,CHEMBL3216498,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.267606240177032,1,,7.268404160118021,0.0013820378781656101,0.01097792477429582,0
1703,1703,CHEMBL4210128,O=C(NC1CC1)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.268411234813262,1,,7.268411234813262,,0.0,0
1704,1704,CHEMBL203396,C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)nc3N21,,7.27,1,excape,7.27,,0.0,0
1705,1705,CHEMBL2164354,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,7.27,1,excape,7.27,,0.0,0
1706,1706,CHEMBL314885,CN(C)CC1CC2c3cc(F)ccc3Cc3ccccc3N2O1,,7.270025714300444,1,,7.270017142866962,1.4846158283149482e-05,0.00011790114539834694,0
1707,1707,25069125,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,,7.2724600000000015,1,excape,7.2724600000000015,,0.0,0
1708,1708,CHEMBL2397896,Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.28,1,excape,7.28,,0.0,0
1709,1709,CHEMBL424890,COc1cc(Br)c(OC)c2c1C(CN)CC2,,7.28,1,excape,7.28,,0.0,0
1710,1710,CHEMBL1940409,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.28,1,excape,7.28,,0.0,0
1711,1711,CHEMBL76474,CSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.28,1,excape,7.28,,0.0,0
1712,1712,CHEMBL458220,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,,7.28,1,excape,7.28,,0.0,0
1713,1713,CHEMBL203393,C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,,7.28,1,excape,7.28,,0.0,0
1714,1714,10338282,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,7.280010000000001,1,excape,7.280010000000001,,0.0,0
1715,1715,CHEMBL4215048,CNC(=O)c1ccnc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,,7.280668713016273,1,,7.280668713016273,,0.0,0
1716,1716,CHEMBL488021,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,,7.280668713016273,1,,7.2804458086775155,0.00038608163995570993,0.003061685295314239,0
1717,1717,CHEMBL2393275,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.282329496997738,1,,7.282329664665158,2.904084915341018e-07,2.3023871221545673e-06,0
1718,1718,CHEMBL1852665,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.283162276700476,1,,7.269212263939227,0.024160159215085162,0.19190542599025467,0
1719,1719,CHEMBL3665546,COCCNC(=O)COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,7.2839966563652006,1,,7.2839966563652006,8.881784197001252e-16,0.0,0
1720,1720,44411933,O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,,7.284,1,excape,7.284,,0.0,0
1721,1721,10176869,Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,,7.284,1,excape,7.284,,0.0,0
1722,1722,52948256,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cc(F)ccc23)CC1,,7.284,1,excape,7.284,,0.0,0
1723,1723,44313266,CNCC1c2ccccc2Cc2ccccc21,,7.284,1,excape,7.284,,0.0,0
1724,1724,CHEMBL164338,CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.29,1,excape,7.29,,0.0,0
1725,1725,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,,7.292429823902063,1,,7.468286549268043,0.3045927831865621,2.354713148804056,0
1726,1726,CHEMBL462225,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,,7.292429823902063,1,,7.291619882601375,0.0014028594839397353,0.011107837678441725,0
1727,1727,CHEMBL600606,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,7.292429823902063,1,,7.292429882601375,1.0167019152889226e-07,8.049348848418826e-07,0
1728,1728,44451429,O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,,7.29243,1,excape,7.29243,,0.0,0
1729,1729,44572169,NC[C@H]1C[C@@H]1c1ccc(Cl)cc1Cl,,7.29243,1,excape,7.29243,,0.0,0
1730,1730,44453129,CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1,,7.29243,1,excape,7.29243,,0.0,0
1731,1731,21073817,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,7.29328,1,excape,7.29328,,0.0,0
1732,1732,CHEMBL596975,COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1-c1c(Br)cnn1C,,7.299988937677887,1,,7.800439291785257,0.8668054399798023,6.415668853860584,0
1733,1733,CHEMBL597152,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCc1ccccc1,,7.299988937677887,1,,7.599992625118591,0.5196216291053125,3.947420770504003,0
1734,1734,CHEMBL1277034,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,excape,7.3,,0.0,0
1735,1735,CHEMBL1222695,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,,7.3,1,excape,7.3,,0.0,0
1736,1736,CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.3,1,excape,7.3,,0.0,0
1737,1737,CHEMBL1277035,O=C(O)CC1=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,excape,7.3,,0.0,0
1738,1738,CHEMBL21724,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,,7.3,1,excape,7.3,,0.0,0
1739,1739,CHEMBL20963,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,,7.3,1,excape,7.3,,0.0,0
