,index,level_0,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1578,1578,2856,CHEMBL1852774,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,7.122016298799406,1,559.2116953399999
1579,1579,2087,44427825,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,7.12321,1,442.2368762
1580,1580,2427,54577010,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,7.124939157738866,1,473.31546086800006
1581,1581,2806,46232861,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CC1,,7.124939157738866,1,532.211981892
1582,1582,2294,45278723,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,7.124939157738866,1,458.304561836
1583,1583,2678,CHEMBL1852345,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,7.1279853203220656,1,503.32602555200003
1584,1584,932,CHEMBL454657,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.128174115018221,1,329.03856226799996
1585,1585,291,CHEMBL454288,Cc1ccc(Oc2ccccc2CN(C)C)cc1,,7.129730729813982,1,241.146664228
1586,1586,523,CHEMBL2112371,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,7.13,1,279.162314292
1587,1587,1656,42389467,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,7.130768853512682,1,407.167890912
1588,1588,493,44409290,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,,7.13077,1,273.184112356
1589,1589,2316,CHEMBL601859,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1,,7.139774662286004,1,461.214841104
1590,1590,295,CHEMBL2397891,O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,,7.14,1,242.141913196
1591,1591,859,11336218,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,,7.14267,1,321.172878976
1592,1592,1379,21533446,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,,7.14267,1,379.117291256
1593,1593,117,9990808,CC1CNCCc2cc(F)c(Cl)cc21,,7.14267,1,213.072055316
1594,1594,365,11609025,O=C1N[C@H]2CNC[C@@H]2c2ccc(Cl)c(Cl)c21,,7.14267,1,256.0170183
1595,1595,1800,CHEMBL4102561,Cc1nc2c(O)cccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,,7.146910470148135,1,420.16199700799996
1596,1596,476,CHEMBL218206,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)c(C)c1,,7.1487416512809245,1,271.2048478
1597,1597,2825,CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1491611008539495,1,541.285303612
1598,1598,2812,CHEMBL3215849,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.149569176544621,1,533.1515936200001
1599,1599,2489,CHEMBL601458,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.149977828206822,1,481.20108286000004
1600,1600,2068,CHEMBL424384,Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.15,1,441.164161196
1601,1601,475,CHEMBL218206,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)c(C)c1,,7.15,1,271.2048478
1602,1602,1430,CHEMBL3084512,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,,7.15,1,383.11106300399996
1603,1603,1239,CHEMBL311614,Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,,7.15,1,366.04573158400007
1604,1604,2773,54579233,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,7.152746448705617,1,523.294725424
1605,1605,240,46230098,Cc1cccc2c1C(=O)NC1CCNCCN21,,7.1549,1,231.137162164
1606,1606,1885,24811956,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1,,7.1549,1,426.05029432400005
1607,1607,1066,46228437,Clc1ccccc1O[C@H]1CCCc2ccc(N3CCNCC3)nc21,,7.1549,1,343.14514000400004
1608,1608,2835,CHEMBL440513,CCOc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.16,1,546.2388653360001
1609,1609,1906,CHEMBL314968,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,,7.16,1,427.196985548
1610,1610,433,4205,CN1CCN2c3ncccc3Cc3ccccc3C2C1,,7.16115,1,265.157897608
1611,1611,1696,52945538,Cc1cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,7.161150606175163,1,409.28416074000006
1612,1612,1209,CHEMBL84810,CN(C)CC1CC2c3c(cccc3C(F)(F)F)Cc3ccccc3N2O1,,7.169992709375921,1,362.160597952
1613,1613,281,CHEMBL1770373,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,,7.17,1,239.14224754399999
1614,1614,1341,CHEMBL1215728,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1,,7.17,1,376.089873392
1615,1615,2062,CHEMBL4209705,CCNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.170696227168975,1,440.222369008
1616,1616,2847,45278883,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,,7.173278319887338,1,553.2375161640001
1617,1617,2474,90664459,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,,7.173926798199449,1,479.245188388
1618,1618,477,11448649,Oc1c2c(OC(F)(F)F)cccc2c2n1CCNC2,,7.17393,1,272.077262252
1619,1619,1175,CHEMBL451137,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,,7.176815691682969,1,358.94793146399996
1620,1620,292,CHEMBL488241,CNCc1ccccc1Oc1ccc(C)c(C)c1,,7.178554613754655,1,241.146664228
1621,1621,2246,44427826,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,7.18243,1,453.241627232
1622,1622,1964,52948101,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.18243,1,433.21655535599996
1623,1623,1873,CHEMBL4091554,Cc1nc2n(c(=O)c1CCN1CCN(c3cncc4sccc34)CC1)CCCC2O,,7.184422251675732,1,425.188546104
1624,1624,2086,CHEMBL4217182,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sc(F)cc34)CC2)ccn1,,7.187755303199631,1,442.18387532400004
1625,1625,2336,CHEMBL3216741,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,7.188949996086272,1,463.274738928
1626,1626,2460,CHEMBL2312642,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,,7.19,1,478.099702368
1627,1627,184,CHEMBL46566,CC1(CN)c2ccccc2Cc2ccccc21,,7.19,1,223.136099544
1628,1628,1094,CHEMBL572252,C[C@@H](COc1ccccc1Cl)n1nc(N2CCNCC2)ccc1=O,,7.19,1,348.13530359199996
1629,1629,1471,CHEMBL240878,COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,7.19,1,387.07407078000006
1630,1630,418,CHEMBL206394,CCO[C@@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,7.19,1,261.184112356
1631,1631,1307,CHEMBL193614,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,7.19,1,373.06774098
1632,1632,31,CHEMBL12420,CN(C)CCc1c[nH]c2ccccc12,,7.19,1,188.131348512
1633,1633,138,24826790,Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,,7.19382,1,216.126263132
1634,1634,377,44452785,CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.19382,1,257.152812228
1635,1635,1335,CHEMBL1277584,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.2,1,375.21982916800005
1636,1636,1657,CHEMBL3102875,CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,7.2,1,407.189671912
1637,1637,1597,CHEMBL1222762,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,,7.2,1,400.16660371999996
1638,1638,997,53323196,c1cncc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.200660000000001,1,336.16985926
1639,1639,1375,10595858,Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,379.01816006800004
1640,1640,361,11777150,CC1CNCCc2cc(O)c(Br)cc21,,7.200660000000001,1,255.025876168
1641,1641,2561,90644078,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,7.200660000000001,1,490.090010276
1642,1642,956,10854005,Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,331.032024168
1643,1643,2121,90664454,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(CC(C)C)c2C)CC1,,7.201277638737644,1,445.26083845200003
1644,1644,119,CHEMBL3681350,c1cnc2c(N3CCNCC3)cccc2c1,,7.201282120881981,1,213.12659748
1645,1645,2445,54577443,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.202731639446188,1,475.29472542400003
1646,1646,1893,CHEMBL4204832,CNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.204815410317576,1,426.206718944
1647,1647,2482,11477180,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.20482,1,480.148366812
1648,1648,113,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,,7.208405540334497,1,212.131348512
1649,1649,2669,CHEMBL106911,Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc1ccccc1,,7.21,1,502.2126505880001
1650,1650,160,CHEMBL77880,C[C@H](N)CN1CCc2ccc3c(c21)CCO3,,7.21,1,218.141913196
1651,1651,1817,CHEMBL168051,CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.21,1,421.218783612
1652,1652,108,CHEMBL406957,COc1ccc2c(c1Cl)CCNCC2,,7.21,1,211.076391748
1653,1653,853,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,,7.21,1,319.20484780000004
1654,1654,832,10064386,COc1cc2c(cc1I)C(C)CNCC2,,7.21467,1,317.027662132
1655,1655,2295,45279212,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.214670109992821,1,458.304561836
1656,1656,681,CHEMBL453879,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,,7.216921804911416,1,299.027997584
1657,1657,2809,CHEMBL107847,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.22,1,532.2232152720001
1658,1658,2646,CHEMBL458001,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,,7.22,1,499.17750275199995
1659,1659,282,CHEMBL104088,NCCc1ccc(CCCc2ccccc2)cc1,,7.22,1,239.167399672
1660,1660,2092,CHEMBL4101115,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2Cl,,7.221848749616356,1,443.154659132
1661,1661,259,10105553,COc1c2n(c3ccc(Cl)cc13)CCNC2,,7.22185,1,236.071640716
1662,1662,1097,57391307,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.22185,1,348.140469224
1663,1663,2818,46232689,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1,,7.2225721184071245,1,536.28211214
1664,1664,2387,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,7.225887713016424,1,469.29807948800004
1665,1665,368,CHEMBL222514,Oc1c2c(C(F)(F)F)cccc2c2n1CCNC2,,7.23,1,256.082347632
1666,1666,2410,13059555,Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C,,7.23203,1,472.258674264
1667,1667,684,CHEMBL445754,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,,7.237215911739779,1,299.027997584
1668,1668,2728,CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.2377146709580416,1,513.206216036
1669,1669,2845,CHEMBL3216738,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1C(F)(F)F,,7.2377146709580416,1,553.162300536
1670,1670,357,CHEMBL80731,CCSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.24,1,254.125297828
1671,1671,1527,CHEMBL418319,COc1cc(CCNCc2ccc([N+](=O)[O-])cc2)c(OC)cc1Br,,7.24,1,394.052819188
1672,1672,440,CHEMBL383694,C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21,,7.24,1,267.037109548
1673,1673,95,CHEMBL290779,Clc1ccc2cc3n(c2c1)CCNC3,,7.24,1,206.061076032
1674,1674,816,CHEMBL1940412,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.24,1,314.179441576
1675,1675,2625,CHEMBL244774,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2O)cc1,,7.24,1,497.15055788409
1676,1676,1193,73348967,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,7.241088738401351,1,360.195011388
1677,1677,2115,45278721,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.2441267628850055,1,444.288911772
1678,1678,2829,90664961,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.2441267628850055,1,543.240103008
1679,1679,2536,CHEMBL4226858,C#CCOCCOCCOc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,7.248607742651163,1,485.257751472
1680,1680,212,CHEMBL80603,CCCN1CCc2cc3ccccc3n2CC1,,7.25,1,228.16264864
1681,1681,2110,CHEMBL92333,Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,,7.25,1,444.196841228
1682,1682,1455,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,,7.250031916490597,1,384.24129288399996
1683,1683,1108,25141414,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.251810000000001,1,349.20417910400005
1684,1684,2129,90644228,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.251810000000001,1,446.12763136800004
1685,1685,76,11514225,Cc1cccc2c1C(=O)N[C@H]1CNC[C@H]21,,7.251810000000001,1,202.110613068
1686,1686,2712,90665079,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.251811315329199,1,511.235017628
1687,1687,1148,CHEMBL1256737,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,7.251811972993799,1,356.138090768
1688,1688,1751,52944379,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3ccccc23)CC1,,7.25259,1,415.225977168
1689,1689,290,CHEMBL508192,CNC(C)c1ccccc1Oc1ccc(C)cc1,,7.259232267432143,1,241.146664228
1690,1690,2045,CHEMBL1271984,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,7.259758207003837,1,439.10003671600003
1691,1691,2453,CHEMBL3216303,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,,7.259758207003837,1,477.206216036
1692,1692,1257,CHEMBL411663,Oc1[nH]c2ccc(F)cc2c1CCCCN1CCN(c2ccccc2)CC1,,7.26,1,367.205990672
1693,1693,2143,CHEMBL1257971,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.26,1,447.23220541999996
1694,1694,29,CHEMBL2096809,C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,,7.26,1,188.131348512
1695,1695,1423,44473056,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,,7.267930606175163,1,382.171499072
1696,1696,1736,CHEMBL1271929,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.268404160118021,1,413.22493161200003
1697,1697,2718,CHEMBL1214045,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,,7.268404160118021,1,512.2109670680001
1698,1698,2714,CHEMBL3216498,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.268404160118021,1,511.25141664000006
1699,1699,2226,CHEMBL4210128,O=C(NC1CC1)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.268411234813262,1,452.222369008
1700,1700,2800,90664453,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.269212263939227,1,531.180395212
1701,1701,1490,CHEMBL2164354,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,7.27,1,389.246712612
1702,1702,177,CHEMBL203396,C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)nc3N21,,7.27,1,223.08762512799998
1703,1703,793,CHEMBL314885,CN(C)CC1CC2c3cc(F)ccc3Cc3ccccc3N2O1,,7.270017142866962,1,312.163791512
1704,1704,1663,25069125,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,,7.2724600000000015,1,407.22089178799996
1705,1705,1421,CHEMBL605089,CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,,7.276083429551671,1,382.17149907199996
1706,1706,143,CHEMBL2397896,Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.28,1,216.126263132
1707,1707,441,CHEMBL203393,C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,,7.28,1,267.037109548
1708,1708,568,CHEMBL424890,COc1cc(Br)c(OC)c2c1C(CN)CC2,,7.28,1,285.036440852
1709,1709,286,CHEMBL76474,CSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.28,1,240.109647764
1710,1710,1223,CHEMBL1940409,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.28,1,364.117625604
1711,1711,2722,CHEMBL458220,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,,7.28,1,513.193152816
1712,1712,1138,10338282,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,7.280010000000001,1,355.158371784
1713,1713,2648,CHEMBL1852811,CCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.280431941891055,1,499.190565972
1714,1714,396,CHEMBL488021,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,,7.2804458086775155,1,259.137242416
1715,1715,2094,CHEMBL4215048,CNC(=O)c1ccnc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,,7.280668713016273,1,443.17912429200004
1716,1716,1618,73355008,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.282329664665158,1,403.19207192400006
1717,1717,2705,CHEMBL3665546,COCCNC(=O)COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,7.2839966563652006,1,510.12816752400005
1718,1718,1433,44411933,O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,,7.284,1,383.11668454
1719,1719,1971,52948256,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cc(F)ccc23)CC1,,7.284,1,433.21655535599996
1720,1720,174,10176869,Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,,7.284,1,222.09237616
1721,1721,179,44313266,CNCC1c2ccccc2Cc2ccccc21,,7.284,1,223.136099544
1722,1722,2627,CHEMBL164338,CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.29,1,497.214841104
1723,1723,499,CHEMBL462225,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,,7.291619882601375,1,275.107691876
1724,1724,2490,46232858,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,7.292429882601375,1,481.21992648400004
1725,1725,127,44572169,NC[C@H]1C[C@@H]1c1ccc(Cl)cc1Cl,,7.29243,1,215.026854712
1726,1726,473,44453129,CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1,,7.29243,1,271.168462292
1727,1727,201,44451429,O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,,7.29243,1,226.050905272
1728,1728,1541,21073817,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,7.29328,1,394.2368762
1729,1729,1518,CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.3,1,393.210407356
1730,1730,1598,CHEMBL1222695,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,,7.3,1,400.16660371999996
1731,1731,1183,CHEMBL1277035,O=C(O)CC1=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,359.18852904000005
1732,1732,2642,CHEMBL21724,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,,7.3,1,498.22670544
1733,1733,2540,CHEMBL20963,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,,7.3,1,486.22670544000005
1734,1734,1201,CHEMBL1277034,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,361.20417910400005
1735,1735,2200,49863960,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,,7.301029997109321,1,450.195317004
1736,1736,2402,49864292,CN1CCN(c2cccc(N(Cc3ccccc3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.301029997109321,1,471.19804816799996
1737,1737,497,10826203,C1=C(c2c(-c3ccccc3)[nH]c3ccccc23)CCNC1,,7.301029997109321,1,274.146998576
1738,1738,717,44453877,Fc1ccc(-c2nc(-c3ccccc3)nc3c2CNCC3)cc1,,7.30103,1,305.132825732
1739,1739,809,44209480,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,,7.30103,1,313.195425988
1740,1740,1649,90655119,CN1CCN2c3c(cccc31)[C@@H]1CN(CC3CC(c4ccc(F)cc4)=NO3)CC[C@@H]12,,7.30103,1,406.21688970400004
1741,1741,1746,CHEMBL416523,COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,,7.309981219211304,1,414.25185756799993
1742,1742,525,CHEMBL329685,CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,7.31,1,279.162314292
1743,1743,970,CHEMBL453880,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,,7.310460760584253,1,333.054354564
1744,1744,537,CHEMBL449048,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,,7.312242487158471,1,281.037419396
1745,1745,2186,CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,7.319172508416275,1,449.17731272399993
1746,1746,2808,CHEMBL106794,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc1N,,7.32,1,532.2232152720001
1747,1747,735,CHEMBL314795,Cc1cccc2c1C1CC(CN(C)C)ON1c1ccccc1C2,,7.320018203815054,1,308.18886338799996
1748,1748,2888,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.327902142064282,1,575.310769412
1749,1749,745,CHEMBL449542,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,,7.32798606191407,1,309.068719524
1750,1750,2844,CHEMBL3216975,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,7.328601428042854,1,551.266317756
1751,1751,1589,CHEMBL1271930,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.328601428042854,1,399.20928154800004
1752,1752,244,CHEMBL2397878,COc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.33,1,232.121177752
1753,1753,720,CHEMBL250401,CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1,,7.33,1,306.184446704
1754,1754,132,CHEMBL261046,C[C@H](N)Cn1ncc2ccc3ocnc3c21,,7.33,1,216.101111004
1755,1755,2598,CHEMBL231156,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.33,1,494.164016876
1756,1756,2461,CHEMBL2312934,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,,7.33,1,478.099702368
1757,1757,2599,CHEMBL244773,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.33,1,494.164016876
1758,1758,2409,CHEMBL4228313,COc1c(OCCOCCN=[N+]=[N-])cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,,7.330357874762692,1,472.2485837560001
