,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
1711,1711,CHEMBL458220,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,,7.28,1,excape,7.28,,0.0,0,513.193152816
1712,1712,10338282,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,7.280010000000001,1,excape,7.280010000000001,,0.0,0,355.158371784
1713,1713,CHEMBL4215048,CNC(=O)c1ccnc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,,7.280668713016273,1,,7.280668713016273,,0.0,0,443.17912429200004
1714,1714,CHEMBL488021,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,,7.280668713016273,1,,7.2804458086775155,0.00038608163995570993,0.003061685295314239,0,259.137242416
1715,1715,CHEMBL2393275,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.282329496997738,1,,7.282329664665158,2.904084915341018e-07,2.3023871221545673e-06,0,403.19207192400006
1716,1716,CHEMBL1852665,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.283162276700476,1,,7.269212263939227,0.024160159215085162,0.19190542599025467,0,531.180395212
1717,1717,CHEMBL3665546,COCCNC(=O)COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,7.2839966563652006,1,,7.2839966563652006,8.881784197001252e-16,0.0,0,510.12816752400005
1718,1718,44411933,O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,,7.284,1,excape,7.284,,0.0,0,383.11668454
1719,1719,10176869,Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,,7.284,1,excape,7.284,,0.0,0,222.09237616
1720,1720,52948256,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cc(F)ccc23)CC1,,7.284,1,excape,7.284,,0.0,0,433.21655535599996
1721,1721,44313266,CNCC1c2ccccc2Cc2ccccc21,,7.284,1,excape,7.284,,0.0,0,223.136099544
1722,1722,CHEMBL164338,CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.29,1,excape,7.29,,0.0,0,497.214841104
1723,1723,CHEMBL600606,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,7.292429823902063,1,,7.292429882601375,1.0167019152889226e-07,8.049348848418826e-07,0,481.21992648400004
1724,1724,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,,7.292429823902063,1,,7.468286549268043,0.3045927831865621,2.354713148804056,0,263.167399672
1725,1725,CHEMBL462225,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,,7.292429823902063,1,,7.291619882601375,0.0014028594839397353,0.011107837678441725,0,275.107691876
1726,1726,44453129,CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1,,7.29243,1,excape,7.29243,,0.0,0,271.168462292
1727,1727,44572169,NC[C@H]1C[C@@H]1c1ccc(Cl)cc1Cl,,7.29243,1,excape,7.29243,,0.0,0,215.026854712
1728,1728,44451429,O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,,7.29243,1,excape,7.29243,,0.0,0,226.050905272
1729,1729,21073817,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,7.29328,1,excape,7.29328,,0.0,0,394.2368762
1730,1730,CHEMBL597152,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCc1ccccc1,,7.299988937677887,1,,7.599992625118591,0.5196216291053125,3.947420770504003,0,524.061465724
1731,1731,CHEMBL596975,COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1-c1c(Br)cnn1C,,7.299988937677887,1,,7.800439291785257,0.8668054399798023,6.415668853860584,0,443.09568704400004
1732,1732,CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.3,1,excape,7.3,,0.0,0,393.210407356
1733,1733,CHEMBL1222695,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,,7.3,1,excape,7.3,,0.0,0,400.16660371999996
1734,1734,CHEMBL20963,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,,7.3,1,excape,7.3,,0.0,0,486.22670544000005
1735,1735,CHEMBL21724,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,,7.3,1,excape,7.3,,0.0,0,498.22670544
1736,1736,CHEMBL1277034,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,excape,7.3,,0.0,0,361.20417910400005
1737,1737,CHEMBL1277035,O=C(O)CC1=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1,excape,7.3,,0.0,0,359.18852904000005
1738,1738,CHEMBL1214597,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,,7.301029995663981,1,,7.301029997109321,2.5034014096152065e-09,1.9796382816912426e-08,0,450.195317004
1739,1739,CHEMBL414668,C1=C(c2c(-c3ccccc3)[nH]c3ccccc23)CCNC1,,7.301029995663981,1,,7.301029997109321,2.5034014096152065e-09,1.9796382816912426e-08,0,274.146998576
1740,1740,CHEMBL1221452,CN1CCN(c2cccc(N(Cc3ccccc3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.301029995663981,1,,7.301029997109321,2.5034014096152065e-09,1.9796382816912426e-08,0,471.19804816799996
1741,1741,44209480,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,,7.30103,1,excape,7.30103,,0.0,0,313.195425988
1742,1742,44453877,Fc1ccc(-c2nc(-c3ccccc3)nc3c2CNCC3)cc1,,7.30103,1,excape,7.30103,,0.0,0,305.132825732
1743,1743,90655119,CN1CCN2c3c(cccc31)[C@@H]1CN(CC3CC(c4ccc(F)cc4)=NO3)CC[C@@H]12,,7.30103,1,excape,7.30103,,0.0,0,406.21688970400004
1744,1744,CHEMBL416523,COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,,7.309981219211305,1,,7.309981219211304,0.0,1.2150214796255708e-14,0,414.25185756799993
1745,1745,CHEMBL329685,CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,7.31,1,excape,7.31,,0.0,0,279.162314292
1746,1746,CHEMBL453880,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,,7.31069114087638,1,,7.310460760584253,0.00039903037102626915,0.0031513785474233326,0,333.054354564
1747,1747,CHEMBL449048,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,,7.313363730737707,1,,7.312242487158471,0.0019420508468969487,0.015333785513875781,0,281.037419396
1748,1748,CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,7.318758762624412,1,,7.319172508416275,0.0007166287329237706,0.005652903950373701,0,449.17731272399993
1749,1749,CHEMBL1852811,CCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.318758762624412,1,,7.280431941891055,0.06746179867116352,0.5264360829036493,0,499.190565972
1750,1750,CHEMBL106794,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc1N,,7.32,1,excape,7.32,,0.0,0,532.2232152720001
1751,1751,CHEMBL314795,Cc1cccc2c1C1CC(CN(C)C)ON1c1ccccc1C2,,7.320027305722581,1,,7.320018203815054,1.5764966282317385e-05,0.00012434268978303426,0,308.18886338799996
1752,1752,CHEMBL449542,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,,7.326979092871104,1,,7.32798606191407,0.0017441215440648495,0.013741415915072502,0,309.068719524
1753,1753,CHEMBL3216975,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,7.327902142064283,1,,7.328601428042854,0.0012111988439085309,0.009541874878004437,0,551.266317756
1754,1754,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.327902142064283,1,,7.327902142064282,0.0,1.2120500553654008e-14,0,575.310769412
1755,1755,CHEMBL1271930,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.327902142064283,1,,7.328601428042854,0.0012111988439085309,0.009541874878004437,0,399.20928154800004
1756,1756,CHEMBL250401,CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1,,7.33,1,excape,7.33,,0.0,0,306.184446704
1757,1757,CHEMBL2312934,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,,7.33,1,excape,7.33,,0.0,0,478.099702368
1758,1758,CHEMBL261046,C[C@H](N)Cn1ncc2ccc3ocnc3c21,,7.33,1,excape,7.33,,0.0,0,216.101111004
1759,1759,CHEMBL231156,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.33,1,excape,7.33,,0.0,0,494.164016876
1760,1760,CHEMBL2397878,COc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.33,1,excape,7.33,,0.0,0,232.121177752
1761,1761,CHEMBL244773,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.33,1,excape,7.33,,0.0,0,494.164016876
1762,1762,CHEMBL4228313,COc1c(OCCOCCN=[N+]=[N-])cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,,7.330357874762692,1,,7.330357874762692,,0.0,0,472.2485837560001
1763,1763,CHEMBL1086754,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.33630009638115,1,,7.337533397587433,0.002136140350318896,0.016808117107699614,0,484.17966694
1764,1764,CHEMBL594717,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,,7.337242168318426,1,,7.338161445545617,0.001592234863736656,0.012527350808683987,0,355.20599067200004
1765,1765,CHEMBL3805559,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.337242168318426,1,,7.337242168318426,0.0,0.0,0,425.211469976
1766,1766,CHEMBL1214546,CCCn1c(-c2cccnc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.337242168318426,1,,7.338161445545617,0.001592234863736656,0.012527350808683987,0,513.206216036
1767,1767,CHEMBL1940414,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.34,1,excape,7.34,,0.0,0,296.18886338799996
1768,1768,CHEMBL148091,COc1cccc2[nH]cc(C3CC3N)c12,,7.34,1,excape,7.34,,0.0,0,202.110613068
1769,1769,CHEMBL261489,c1cc2c3c(ccc2o1)CCNCC3,,7.34,1,excape,7.34,,0.0,0,187.099714036
1770,1770,CHEMBL403926,CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1,,7.34,1,excape,7.34,,0.0,0,257.152812228
1771,1771,CHEMBL312222,NC(=O)c1c2n(c3ccccc13)CCNCC2,,7.34,1,excape,7.34,,0.0,0,229.1215121
1772,1772,CHEMBL1852418,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(CC(C)C)c2C)CC1,,7.341988603342887,1,,7.201277638737644,0.2437197494198462,1.9539722208225985,0,445.26083845200003
1773,1773,CHEMBL107860,COc1cccc(Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N)c1,,7.35,1,excape,7.35,,0.0,0,532.2232152720001
1774,1774,CHEMBL77701,FC(F)(F)c1ccccc1-c1cccc2c1N1CCNCCC1C2,,7.35,1,excape,7.35,,0.0,0,332.150033268
1775,1775,CHEMBL4103509,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2=O,,7.356547323513813,1,,7.356547323513813,,0.0,0,422.17764707199996
1776,1776,CHEMBL90092,c1ccc(-c2[nH]c3ccccc3c2CCN2CCC2)cc1,,7.36,1,excape,7.36,,0.0,0,276.16264864
1777,1777,CHEMBL3216259,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,,7.366531544420414,1,,7.367687696280275,0.0020025137625462844,0.015692194179799664,0,485.17491590800006
1778,1778,CHEMBL84293,CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.36997914888659,1,,7.369986099257726,1.2038395940354603e-05,9.430643481274633e-05,0,322.20451345199996
1779,1779,CHEMBL397543,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2n[nH]cc21,,7.37,1,excape,7.37,,0.0,0,355.1696051640001
1780,1780,CHEMBL520821,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,,7.37,1,excape,7.37,,0.0,0,409.20417910400005
1781,1781,CHEMBL223468,CCc1ccc2c3n(c(O)c2c1OC)CCNC3,,7.37,1,excape,7.37,,0.0,0,246.136827816
1782,1782,CHEMBL3104648,COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,,7.37,1,excape,7.37,,0.0,0,379.225977168
1783,1783,CHEMBL206333,C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)nc3N12,,7.37,1,excape,7.37,,0.0,0,257.113982108
1784,1784,CHEMBL484381,CCCCCCc1ccc2c(c1)Cc1cc(OC)ccc1C2CN,,7.37,1,excape,7.37,,0.0,0,323.2249145480001
1785,1785,CHEMBL190584,Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,,7.37,1,excape,7.37,,0.0,0,202.146998576
1786,1786,44427827,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.373660000000001,1,excape,7.373660000000001,,0.0,0,498.15893149600004
1787,1787,CHEMBL4214642,CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)n1,,7.374687549038327,1,,7.374687549038327,,0.0,0,443.179124292
1788,1788,CHEMBL2312936,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,,7.38,1,excape,7.38,,0.0,0,526.07638008
1789,1789,CHEMBL3260334,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,,7.38,1,excape,7.38,,0.0,0,366.9974685
1790,1790,CHEMBL179915,COc1cc2c(cc1C(F)(F)F)C(C)CNCC2,,7.38,1,excape,7.38,,0.0,0,259.118398792
1791,1791,CHEMBL203230,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N12,,7.38,1,excape,7.38,,0.0,0,223.08762512799998
1792,1792,11676174,COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,,7.38195,1,excape,7.38195,,0.0,0,423.227039788
1793,1793,CHEMBL488069,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,,7.3819519032879075,1,,7.381301268858604,0.0011269318887057078,0.008814630450705633,0,363.040454088
1794,1794,CHEMBL570274,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,,7.39,1,excape,7.39,,0.0,0,382.161660572
1795,1795,CHEMBL6607,COc1cc(CC(C)N)c(OC)cc1Br,,7.39,1,excape,7.39,,0.0,0,273.036440852
1796,1796,CHEMBL1940415,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,,7.39,1,excape,7.39,,0.0,0,314.190674956
1797,1797,CHEMBL391984,Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,,7.39,1,excape,7.39,,0.0,0,370.16927081600005
1798,1798,CHEMBL148463,CC(CN)c1c[nH]c2ccccc12,,7.39,1,excape,7.39,,0.0,0,174.115698448
1799,1799,CHEMBL3215864,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,7.391473966422806,1,,7.391472644281872,2.2900152748799336e-06,1.788738182688032e-05,0,503.28964004399995
1800,1800,CHEMBL1852552,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,,7.3979400086720375,1,,7.377860142665432,0.0365778576507939,0.2721638201093726,0,483.22011651200006
1801,1801,CHEMBL1080522,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.3979400086720375,1,,7.3986266724480245,0.001189336547727525,0.00928096262167298,0,456.148366812
1802,1802,CHEMBL271111,Fc1ccc(-c2nc(C3CC3)nc3c2CNCC3)cc1,,7.4,1,excape,7.4,,0.0,0,269.132825732
1803,1803,CHEMBL57147,CCNCCc1cc(OC)c(Br)cc1OC,,7.4,1,excape,7.4,,0.0,0,287.052090916
1804,1804,CHEMBL210215,C[C@H]1C[C@H]2CNC[C@H]2N1c1nccc(C(F)(F)F)n1,,7.4,1,excape,7.4,,0.0,0,272.12488114
1805,1805,CHEMBL1643853,COc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.4,1,excape,7.4,,0.0,0,365.18517497600004
1806,1806,CHEMBL310090,O=C(c1c2n(c3ccccc13)CCNCC2)C(F)(F)F,,7.4,1,excape,7.4,,0.0,0,282.097997696
1807,1807,CHEMBL433485,COc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,,7.4,1,excape,7.4,,0.0,0,298.148141448
1808,1808,90666904,O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,,7.400010000000001,1,excape,7.400010000000001,,0.0,0,450.18896070400007
1809,1809,49864886,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,,7.400010000000001,1,excape,7.400010000000001,,0.0,0,366.205576072
1810,1810,49836300,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.400010000000001,1,excape,7.400010000000001,,0.0,0,389.23547923200005
1811,1811,CHEMBL4226407,COc1c(OCCOCCOCCOCCOCCOCCOc2cccc(C(=O)C3CCN(CCc4ccc(F)cc4)CC3)c2OC)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,,7.400062375171107,1,,7.400062375171107,,0.0,0,960.4947675
1812,1812,CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,7.40609868064079,1,,7.510732453760526,0.18123101123101829,1.393123423899186,0,284.13471963999996
1813,1813,CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,,7.406713932979542,1,,7.407809288653028,0.0018972116788365618,0.014786499365790106,0,484.156513212
1814,1814,CHEMBL1214547,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,,7.4089353929735005,1,,7.409290261982334,0.0006146511533306328,0.0047895141948262766,0,485.17491590800006
1815,1815,CHEMBL1214177,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.4089353929735005,1,,7.409290261982334,0.0006146511533306328,0.0047895141948262766,0,498.195317004
1816,1816,CHEMBL1852472,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.4089353929735005,1,,7.37209343773949,0.0647363035533516,0.49974889148050305,0,499.190565972
1817,1817,CHEMBL1214305,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.4089353929735005,1,,7.409290261982334,0.0006146511533306328,0.0047895141948262766,0,484.17966694
1818,1818,25069242,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,7.41454,1,excape,7.41454,,0.0,0,437.19148348
1819,1819,CHEMBL39347,CC(N)Cn1ccc2ccc3ccccc3c21,,7.42,1,excape,7.42,,0.0,0,224.131348512
1820,1820,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,,7.42021640338319,1,,7.600144268922127,0.3116442048108597,2.3674269747047125,0,279.162314292
1821,1821,CHEMBL3216742,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,,7.42021640338319,1,,7.42021760225546,2.0765076832574353e-06,1.615683439712867e-05,0,483.22011651200006
1822,1822,16115271,CC(C)[C@H]1CNCc2c3cccc(C(F)(F)F)c3c(O)n21,,7.42022,1,excape,7.42022,,0.0,0,298.12929782400005
1823,1823,44401244,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,7.42022,1,excape,7.42022,,0.0,0,373.06774098
1824,1824,44453102,CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1,,7.42022,1,excape,7.42022,,0.0,0,273.147726848
1825,1825,CHEMBL4074326,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCC=C2,,7.424812155072339,1,,7.424812155072339,,0.0,0,406.182732452
1826,1826,CHEMBL96158,CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1,,7.43,1,excape,7.43,,0.0,0,295.157228912
1827,1827,CHEMBL1214302,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.431798275933005,1,,7.431798850622003,9.953905435047509e-07,7.732838432179488e-06,0,470.164016876
1828,1828,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,7.431798275933005,1,,7.431798275933005,0.0,0.0,0,425.161852688
1829,1829,24811854,Cn1ccc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,7.4318,1,excape,7.4318,,0.0,0,330.149204068
1830,1830,24826869,CCc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.4318,1,excape,7.4318,,0.0,0,230.141913196
1831,1831,52946835,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3ccccc23)CC1,,7.43415,1,excape,7.43415,,0.0,0,429.241627232
1832,1832,CHEMBL455423,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,,7.434152181326482,1,,7.4327681208843215,0.002397263006568768,0.018621063103953922,0,325.06363414400005
1833,1833,CHEMBL4227059,COc1c(OCCOCCOc2cn(CCOCCOc3cccc([C@H](O)C4CCN(CCc5ccc(F)cc5)CC4)c3OC)nn2)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,,7.438840443315316,1,,7.438840443315316,,0.0,0,943.4906851640001
1834,1834,CHEMBL89738,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1,,7.44,1,excape,7.44,,0.0,0,254.17829870399999
1835,1835,CHEMBL1214595,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,,7.443697499232713,1,,7.443698332821808,1.4438186660898787e-06,1.119858781708335e-05,0,410.304561836
1836,1836,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.443697499232713,1,,7.443697499232713,0.0,0.0,0,653.2212814800001
1837,1837,CHEMBL3962267,Cn1cc(Cl)c(C(=O)N2CCN(CCc3ccccc3F)CC2)n1,,7.443697499232713,1,,7.443697499232713,,0.0,0,350.13096716
1838,1838,44402676,Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.4437,1,excape,7.4437,,0.0,0,449.0626556
1839,1839,31101,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.4437,1,excape,7.4437,,0.0,0,653.2212814800001
1840,1840,60167166,Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,,7.4437,1,excape,7.4437,,0.0,0,371.122296384
1841,1841,24811418,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)[nH]n1,,7.4437,1,excape,7.4437,,0.0,0,330.1492040680001
1842,1842,CHEMBL602060,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.444905551421681,1,,7.444907034281122,2.5683878893734003e-06,1.9917769741694896e-05,0,463.22934829600007
1843,1843,CHEMBL4277532,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,7.446116973356125,1,,7.446116973356125,,0.0,0,436.19329713599996
1844,1844,CHEMBL1271757,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1,,7.455931955649724,1,,7.45728797043315,0.0023486865007068458,0.018183752441931576,0,483.159265844
1845,1845,CHEMBL3805099,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1F,,7.455931955649724,1,,7.455931955649724,0.0,0.0,0,442.183875324
1846,1846,CHEMBL221387,CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,,7.455931955649724,1,,7.455931955649724,0.0,0.0,0,243.17354767199998
1847,1847,CHEMBL472388,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,,7.459670525209126,1,,7.459780350139418,0.00019022235920164337,0.001472227399968421,0,295.118398792
1848,1848,CHEMBL221387,CC(C)(C)N=C1CC(c2ccccc2)=NCCN1,,7.46,1,excape,7.46,,0.0,0,243.17354767199998
1849,1849,CHEMBL2312639,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,,7.46,1,excape,7.46,,0.0,0,492.115352432
1850,1850,CHEMBL602285,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,7.460923901207224,1,,7.460922600804817,2.252363040902263e-06,1.7429512094780763e-05,0,506.271547456
1851,1851,52947380,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.4634399999999985,1,excape,7.4634399999999985,,0.0,0,435.171354752
1852,1852,CHEMBL4079365,Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2,,7.46344155742847,1,,7.46344155742847,,0.0,0,409.19363148400004
1853,1853,CHEMBL4283546,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.468521082957745,1,,7.468521082957745,,0.0,0,425.213698232
