,compound_id,base_rdkit_smiles,relation,pXC50,active
1507,CHEMBL42841,NCC1CC2c3ccccc3C1c1ccccc12,,5.02,0
1508,CHEMBL221113,CCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.37,0
1509,CHEMBL181076,C[C@@H]1CNCCc2ccc(Cl)c(Cl)c21,,6.87,0
1510,44389003,O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,,6.222569999999998,0
1511,CHEMBL469149,COc1cc2c3c(c1OCc1ccccc1)-c1cc4c(cc1CC3N(C)CC2)OCO4,,5.34,0
1512,CHEMBL3216285,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.11,1
1513,CHEMBL1271930,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.33,1
1514,CHEMBL2023357,NC[C@H]1C[C@@H]1c1cc(F)ccc1OCC1CC1,,6.05,0
1515,CHEMBL3216300,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.41,1
1516,CHEMBL488021,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,,7.28,1
1517,CHEMBL606547,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,,6.44,0
1518,CHEMBL179649,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@@H](O)CCC3)CC1,,7.75,1
1519,CHEMBL1258313,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,,8.68,1
1520,CHEMBL3233424,CN1CCN2c3c(cccc31)[C@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12,,7.77,1
1521,CHEMBL455511,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,,6.42,0
1522,CHEMBL107912,Nc1nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc(N)c1Cc1ccccc1O,,7.03,1
1523,CHEMBL2393262,Fc1ccc(Nc2nc(NC3CCCCC3)nc3[nH]ncc23)cc1,,5.44,0
1524,11983273,FC(F)(F)c1cccc(N2CC[C@H]3CNC[C@H]32)c1,,6.77469,0
1525,CHEMBL602279,CC(CCN1CCN(c2ccc(F)cc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,8.21,1
1526,CHEMBL218589,Cc1ccc(C2=NCCNC(=NC(C)(C)Cc3ccccc3)C2)cc1,,8.62,1
1527,CHEMBL110365,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,6.81,0
1528,4205,CN1CCN2c3ncccc3Cc3ccccc3C2C1,,7.16115,1
1529,CHEMBL1091105,COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1,,7.89,1
1530,CHEMBL409662,CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,,7.71,1
1531,CHEMBL20963,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,,7.3,1
1532,CHEMBL2057440,COc1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,4.42,0
1533,42635204,O=S(=O)(NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,,7.02228,1
1534,CHEMBL71798,CNC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CCN(c2ccc(OC)cc2)CC1,,6.23,0
1535,CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,,6.16,0
1536,CHEMBL210215,C[C@H]1C[C@H]2CNC[C@H]2N1c1nccc(C(F)(F)F)n1,,7.4,1
1537,CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,6.73,0
1538,CHEMBL1201203,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,,8.16,1
1539,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,,7.21,1
1540,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.49,0
1541,CHEMBL352194,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,,9.15,1
1542,CHEMBL289063,O=C(Nc1cccnc1)N1CCc2c1ccc(Cl)c2Cl,,6.2,0
1543,CHEMBL160610,NC1c2ccccc2Cc2ccccc21,,4.92,0
1544,CHEMBL19589,O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,8.02,1
1545,CHEMBL1957804,O=C(c1cnn2cc(Cl)ccc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.23,1
1546,CHEMBL80603,CCCN1CCc2cc3ccccc3n2CC1,,7.25,1
1547,44404457,CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,,9.74473,1
1548,45278806,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.42481,0
1549,CHEMBL2237138,COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.3,0
1550,CHEMBL1940416,Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,,7.57,1
1551,CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,,7.06,1
1552,CHEMBL1213675,Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,,6.82,0
1553,11684204,COc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,9.40012,1
1554,CHEMBL1548,NC1=Nc2ccc(Cl)c(Cl)c2CN1,,6.36,0
1555,CHEMBL2393272,CC1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,5.6,0
1556,CHEMBL449542,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,,7.33,1
1557,CHEMBL171774,NCCc1cn2c3c(cccc13)CCC2,,6.84,0
1558,46833374,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(S(C)(=O)=O)CC3)c(-c3ccnn3C)c2)c1,,7.55284,1
1559,52945538,Cc1cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,7.16115,1
1560,CHEMBL61207,COc1cc(CCNCc2ccc(N)cc2)c(OC)cc1Br,,7.8,1
1561,CHEMBL494701,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21,,7.76,1
1562,CHEMBL473781,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2,,6.24,0
1563,66801225,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,,8.24413,1
1564,CHEMBL597152,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCc1ccccc1,,8.2,1
1565,24810973,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C(C)(C)C,,8.03152,1
1566,CHEMBL350567,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,,8.57,1
1567,CHEMBL1774063,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,,9.89,1
1568,CHEMBL579234,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2Cl)ccc1OCCN1CCCCC1,,8.6,1
1569,56944665,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,,9.22185,1
1570,11258838,COc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1-c1c(Br)cnn1C,,9.30016,1
1571,56834972,CCCCOc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,7.1135100000000016,1
1572,60165412,O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,,6.69037,0
1573,90664454,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(CC(C)C)c2C)CC1,,7.341989999999999,1
1574,CHEMBL21790,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C,,8.2,1
1575,CHEMBL488434,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,,6.31,0
1576,58911582,COc1cccc2c1C(=O)N1CCNC[C@H]1C2,,6.71444,0
1577,46232978,CC(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,6.7447300000000014,0
1578,CHEMBL161846,CN(C)CCSc1nc2ccccc2s1,,6.0,0
1579,11336079,C#Cc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.1831,0
1580,CHEMBL572134,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCCN1CCOCC1,,8.4,1
1581,CHEMBL473981,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCN2CCN(c3ccccc3)CC2)c1O,,6.53,0
1582,CHEMBL2397902,COc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,5.77,0
1583,CHEMBL1277585,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,6.2,0
1584,CHEMBL2331803,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,,7.57,1
1585,CHEMBL1214657,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)n1,,7.47,1
1586,CHEMBL936,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,6.13,0
1587,CHEMBL2447952,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,,6.49,0
1588,44439376,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,8.13077,1
1589,CHEMBL218479,CCC(C)(CC)N=C1CC(c2ccccc2F)=NCCN1,,7.84,1
1590,56944668,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.55284,1
1591,CHEMBL352648,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,,8.6,1
1592,CHEMBL2179676,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,,5.0,0
1593,CHEMBL1214594,CCCn1c(-c2ccncc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.47,1
1594,CHEMBL2393270,Fc1ccc(Nc2nc(N3CCCCC3)nc3[nH]ncc23)cc1,,5.66,0
1595,CHEMBL519240,Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,,5.27,0
1596,CHEMBL448461,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,,5.7,0
1597,49863850,CCCn1c(C)c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)c1-c1ccccc1,,7.602060000000002,1
1598,CHEMBL1774532,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,,5.52,0
1599,90644076,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,,6.01323,0
1600,CHEMBL564144,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,,4.65,0
1601,90664452,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1,,7.9100899999999985,1
1602,44447028,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,9.02228,1
1603,CHEMBL1080727,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,,7.04,1
1604,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,10.1,1
1605,CHEMBL197381,O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,,5.96,0
1606,CHEMBL603272,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,,7.07,1
1607,CHEMBL1774064,Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2n1,,8.8,1
1608,CHEMBL1277584,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.2,1
1609,CHEMBL1086507,NC(=O)c1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1,,9.7,1
1610,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.17,0
1611,44373281,c1ccc(CNCC2c3ccccc3Cc3ccccc32)cc1,,6.14206,0
1612,CHEMBL320397,COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,,5.6,0
1613,CHEMBL273173,CCN(CC)c1nc2c(c(-c3ccc(C)cc3)n1)CNCC2,,7.7,1
1614,CHEMBL178055,O=S(=O)(c1ccc(-n2cccn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,8.7,1
1615,CHEMBL1946126,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,,6.25,0
1616,CHEMBL220157,COc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.35,0
1617,CHEMBL246484,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2n[nH]cc21,,8.67,1
1618,CHEMBL3216289,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,6.24,0
1619,83632,CN(C)CC(c1ccccc1)c1ccccc1,,5.13336,0
1620,CHEMBL58556,COc1cc(CCNCCCc2ccccc2)c(OC)cc1Br,,7.64,1
1621,CHEMBL84931,CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,,8.94,1
1622,60165681,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,6.2815,0
1623,CHEMBL1080746,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,,6.36,0
1624,CHEMBL2057450,COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.53,0
1625,CHEMBL3113642,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,,5.4,0
1626,CHEMBL1170237,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,,5.29,0
1627,11952353,Fc1ccc(F)c(CO[C@H]2CCc3ccc(N4CCNCC4)nc32)c1,,5.82391,0
1628,CHEMBL311614,Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,,7.15,1
1629,CHEMBL3217183,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,,7.85,1
1630,CHEMBL1257383,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,,8.37,1
1631,49836741,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,,6.900010000000001,0
1632,CHEMBL240876,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F,,9.72,1
1633,49836299,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.10002,1
1634,CHEMBL3216967,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,6.9,0
1635,CHEMBL1278113,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,,6.5,0
1636,CHEMBL2164350,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,,6.74,0
1637,CHEMBL3215621,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,8.29,1
1638,CHEMBL330454,O=C1NCCN1CCN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1,,8.14,1
1639,24861192,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCNC3CCCC3)c12,,7.72125,1
1640,CHEMBL1214547,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,,7.41,1
1641,90665197,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,,6.4318,0
1642,CHEMBL426317,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,,5.68,0
1643,CHEMBL598808,Cn1ncc(Br)c1-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,,7.72,1
1644,CHEMBL181787,COc1cc2c(cc1Cl)C(C)CNCC2,,7.1,1
1645,CHEMBL314832,c1cc2c3c(c1)c1c(n3CCNC2)CCCCC1,,6.7,0
1646,CHEMBL185436,c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,,6.12,0
1647,3073440,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,,6.375,0
1648,44402704,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,8.52288,1
1649,51003586,CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,6.34199,0
1650,CHEMBL330058,Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1,,5.6,0
1651,46228422,Clc1ccccc1O[C@@H]1CCc2ccc(N3CCNCC3)nc21,,5.8824,0
1652,21073817,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,7.29328,1
1653,CHEMBL105261,CCC(=O)Nc1ccc2ncc(C3CCN(C)CC3)c-2[nH]1,,5.47,0
1654,57391307,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.22185,1
1655,44439381,N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,8.00436,1
1656,CHEMBL3233422,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,,8.26,1
1657,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,6.93,0
1658,CHEMBL2096711,C[C@H]1CNC[C@@H]2Cc3ccccc3N12,,6.37,0
1659,CHEMBL3289967,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,,5.38,0
1660,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.57,0
1661,25068962,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,,7.9546800000000015,1
1662,CHEMBL1085615,Cn1nccc1-c1cc(NC(=O)c2ccc(F)c(F)c2)ccc1OCCN1CCOCC1,,8.39,1
1663,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,6.19,0
1664,44427842,O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.0540400000000005,0
1665,CHEMBL1214305,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.41,1
1666,CHEMBL3289969,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,6.54,0
1667,90664327,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,,7.77469,1
1668,CHEMBL2397885,C[C@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1,,5.76,0
1669,46933089,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,7.10002,1
1670,CHEMBL2312640,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,,7.05,1
1671,CHEMBL146144,OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,,9.4,1
1672,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,,7.49,1
1673,CHEMBL2312637,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,,7.66,1
1674,21073690,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,,7.93181,1
1675,CHEMBL2022154,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,,6.82,0
1676,73355004,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.11014,1
1677,CHEMBL261476,C[C@H](N)Cn1ncc2ccc3occc3c21,,9.11,1
1678,CHEMBL411,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,,5.86,0
1679,CHEMBL2057438,COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,5.11,0
1680,CHEMBL1642118,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,,5.84,0
1681,CHEMBL223468,CCc1ccc2c3n(c(O)c2c1OC)CCNC3,,7.37,1
1682,CHEMBL467094,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,,6.08,0
1683,CHEMBL196866,O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,,7.6,1
1684,CHEMBL515708,COc1ccccc1N1CCN(CCCn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1,,5.99,0
1685,CHEMBL2237137,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.45,0
1686,CHEMBL2397908,CCOc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.99,0
1687,58405183,FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,,8.30103,1
1688,CHEMBL148418,c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1,,7.8,1
1689,CHEMBL2057455,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,,4.68,0
1690,CHEMBL1214809,CO/N=C(/CN1CCN(C(=O)c2nn(C)cc2Br)CC1)c1ccc(F)cc1,,5.61,0
1691,CHEMBL601872,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CCCCC2)cc1,,8.03,1
1692,CHEMBL571733,Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1,,4.9,0
1693,CHEMBL584554,CCN(CC)C(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,,6.12,0
1694,CHEMBL2331801,O=C1C2CNCC=C2ON1Cc1ccccc1,,3.0,0
1695,11612277,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1,,9.22185,1
1696,49799064,CCN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,,6.76195,0
1697,CHEMBL2237157,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.55,0
1698,CHEMBL2393263,Fc1ccc(Nc2nc(NC3CCCC3)nc3[nH]ncc23)cc1,,5.41,0
1699,CHEMBL3289708,Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.06,1
1700,13091268,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,,7.510039999999999,1
1701,CHEMBL1224031,O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,,4.7,0
1702,CHEMBL79153,NC(=O)C(=O)c1c2n(c3ccccc13)CCNCC2,,6.5,0
1703,CHEMBL2397880,Cc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,6.59,0
1704,46901908,Cn1cc(C(F)(F)F)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,7.55284,1
1705,CHEMBL1643671,c1cc2nc3c(c(N4CCCC4)n2n1)CCNCC3,,5.64,0
1706,46901598,O=C(Nc1[nH]ncc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.05552,1
1707,CHEMBL1214731,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,8.41,1
1708,CHEMBL1082795,COc1cccc(C(=O)Nc2ccc(OCCN)c(-c3ccnn3C)c2)c1,,8.66,1
1709,CHEMBL240665,O=S(=O)(c1ccc(/C=C/c2ccccc2F)nc1)c1ccccc1F,,8.59,1
1710,CHEMBL97450,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,,6.59,0
1711,CHEMBL240878,COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,7.19,1
1712,CHEMBL3217184,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.99,1
1713,CHEMBL194994,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccccc3[C@@H]2O1,,7.04,1
1714,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,,8.96,1
1715,CHEMBL565745,NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,,7.96,1
1716,CHEMBL383800,COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,,5.6,0
1717,44407327,COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,,5.80465,0
1718,CHEMBL3289993,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,,8.66,1
1719,CHEMBL1940414,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.34,1
1720,CHEMBL2393260,COCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.31,0
1721,CHEMBL488911,CN(C)Cc1cc(N)ccc1Oc1ccc(Cl)c(Cl)c1,,6.14,0
1722,CHEMBL79834,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,,9.5,1
1723,CHEMBL3216754,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl,,7.05,1
1724,44409332,CCO[C@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,5.62251,0
1725,CHEMBL1222625,C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,6.7,0
1726,CHEMBL60757,COc1ccc2[nH]cc(CCNCCCc3ccccc3)c2c1,,8.0,1
